Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2021-05-10,002714,71.2,68.01,71.58,67.43,314476,3181933104.0,5.74,-6.01,-4.35,1.24,68.01
2021-05-11,002714,68.02,68.13,69.01,65.87,148508,1489003744.0,4.62,0.18,0.12,0.58,68.13
2021-05-12,002714,68.44,68.72,70.42,68.13,146259,1484233376.0,3.36,0.87,0.59,0.58,68.72
2021-05-13,002714,66.95,66.94,67.94,65.65,134665,1325433696.0,3.33,-2.59,-1.78,0.53,66.94
2021-05-14,002714,67.07,67.97,69.37,67.07,158726,1590502864.0,3.44,1.54,1.03,0.62,67.97
2021-05-17,002714,68.97,69.3,69.78,68.09,143323,1454134160.0,2.49,1.96,1.33,0.56,69.3
2021-05-18,002714,69.35,68.14,69.41,67.12,135912,1357654320.0,3.3,-1.67,-1.16,0.54,68.14
2021-05-19,002714,68.1,68.35,68.85,66.92,112266,1120550112.0,2.83,0.31,0.21,0.44,68.35
2021-05-20,002714,68.01,69.07,69.58,67.55,152811,1535544480.0,2.97,1.05,0.72,0.6,69.07
2021-05-21,002714,69.29,67.25,70.5,66.94,166573,1664043920.0,5.15,-2.64,-1.82,0.66,67.25
2021-05-24,002714,67.37,61.18,67.43,60.18,588803,5360893184.0,10.78,-9.03,-6.07,2.32,61.18
2021-05-25,002714,60.83,62.3,63.7,58.72,322626,2953319872.0,8.14,1.83,1.12,1.27,62.3
2021-05-26,002714,62.3,62.28,62.99,60.65,168077,1529290320.0,3.76,-0.03,-0.02,0.66,62.28
2021-05-27,002714,61.44,62.17,62.62,60.51,144493,1317765360.0,3.39,-0.18,-0.11,0.57,62.17
2021-05-28,002714,62.3,61.12,62.65,60.8,171450,1548467488.0,2.98,-1.69,-1.05,0.68,61.12
2021-05-31,002714,60.16,60.21,60.77,58.72,271995,2413420320.0,3.35,-1.49,-0.91,1.07,60.21
2021-06-01,002714,60.92,60.86,61.22,58.01,348055,3070285184.0,5.33,1.08,0.65,1.37,60.86
2021-06-02,002714,60.85,63.09,64.27,60.25,311827,2886957648.0,6.61,3.66,2.23,1.23,63.09
2021-06-03,002714,63.62,63.87,67.32,62.19,400189,2695589680.0,8.13,1.24,0.78,1.13,63.87
2021-06-04,002714,63.66,65.42,66.5,62.0,286129,1928239584.0,7.05,2.43,1.55,0.81,65.42
2021-06-07,002714,64.22,62.02,64.27,61.25,336146,2174098512.0,4.62,-5.2,-3.4,0.95,62.02
2021-06-08,002714,62.44,62.42,63.27,61.4,171026,1109647248.0,3.02,0.64,0.4,0.48,62.42
2021-06-09,002714,62.17,62.62,63.47,61.22,187695,1217054112.0,3.6,0.32,0.2,0.53,62.62
2021-06-10,002714,62.22,61.53,62.53,61.25,182391,1169610176.0,2.04,-1.74,-1.09,0.51,61.53
2021-06-11,002714,61.57,60.42,61.87,60.42,185543,1176190256.0,2.36,-1.8,-1.11,0.52,60.42
2021-06-15,002714,59.94,59.42,59.95,58.12,249645,1533728944.0,3.03,-1.66,-1.0,0.7,59.42
2021-06-16,002714,60.19,58.03,60.62,57.86,198647,1217329744.0,4.64,-2.34,-1.39,0.56,58.03
2021-06-17,002714,58.04,56.22,58.28,55.8,339387,1998064288.0,4.27,-3.12,-1.81,0.96,56.22
2021-06-18,002714,56.22,54.77,56.5,54.12,417978,2407088128.0,4.23,-2.58,-1.45,1.18,54.77
2021-06-21,002714,53.92,51.62,54.81,51.62,548806,3021313280.0,5.82,-5.75,-3.15,1.55,51.62
2021-06-22,002714,52.28,52.02,53.07,50.84,433880,2356680752.0,4.32,0.77,0.4,1.22,52.02
2021-06-23,002714,52.74,54.62,54.98,52.24,562448,3152507904.0,5.27,5.0,2.6,1.58,54.62
2021-06-24,002714,54.61,53.8,54.61,53.34,220148,1239190384.0,2.33,-1.5,-0.82,0.62,53.8
2021-06-25,002714,54.57,56.15,56.28,54.42,384870,2228111024.0,3.46,4.37,2.35,1.08,56.15
2021-06-28,002714,58.62,60.97,61.44,57.82,633974,3952015808.0,6.45,8.58,4.82,1.79,60.97
2021-06-29,002714,60.62,59.99,60.97,58.26,394270,2436671808.0,4.44,-1.61,-0.98,1.11,59.99
2021-06-30,002714,59.83,58.44,59.83,58.23,228034,1390107920.0,2.67,-2.58,-1.55,0.64,58.44
2021-07-01,002714,58.97,57.42,59.61,56.81,237174,1424035424.0,4.79,-1.75,-1.02,0.67,57.42
2021-07-02,002714,56.62,56.83,58.46,56.44,239458,1427295984.0,3.52,-1.03,-0.59,0.67,56.83
2021-07-05,002714,56.5,56.92,57.92,55.05,262307,1543350048.0,5.05,0.16,0.09,0.74,56.92
2021-07-06,002714,57.69,56.91,57.91,56.13,163827,968297328.0,3.13,-0.02,-0.01,0.46,56.91
2021-07-07,002714,56.75,55.52,57.74,55.3,227471,1325430000.0,4.29,-2.44,-1.39,0.64,55.52
2021-07-08,002714,55.41,54.8,55.52,54.67,196667,1128017056.0,1.53,-1.3,-0.72,0.55,54.8
2021-07-09,002714,55.3,54.32,55.86,53.61,248095,1409705120.0,4.11,-0.88,-0.48,0.7,54.32
2021-07-12,002714,54.28,55.14,55.9,53.22,290406,1660166336.0,4.93,1.51,0.82,0.82,55.14
2021-07-13,002714,55.15,55.51,56.1,54.61,209765,1215831296.0,2.7,0.67,0.37,0.59,55.51
2021-07-14,002714,55.26,54.07,56.2,54.0,233170,1334998592.0,3.96,-2.59,-1.44,0.66,54.07
2021-07-15,002714,56.62,54.58,56.92,54.14,401358,2322945712.0,5.14,0.94,0.51,1.13,54.58
2021-07-16,002714,54.62,51.97,54.74,51.62,451756,2471592048.0,5.72,-4.78,-2.61,1.27,51.97
2021-07-19,002714,51.3,49.38,51.37,48.92,533467,2774493296.0,4.71,-4.98,-2.59,1.5,49.38
2021-07-20,002714,49.43,50.12,50.19,48.93,283546,1476134640.0,2.55,1.5,0.74,0.8,50.12
2021-07-21,002714,50.12,48.28,50.6,47.71,490715,2510029664.0,5.77,-3.67,-1.84,1.38,48.28
2021-07-22,002714,49.13,48.35,49.5,47.92,331619,1685451824.0,3.27,0.14,0.07,0.93,48.35
2021-07-23,002714,48.12,45.03,48.22,43.63,924982,4426179072.0,9.49,-6.87,-3.32,2.61,45.03
2021-07-26,002714,45.39,43.71,45.79,43.23,537570,2518639680.0,5.69,-2.93,-1.32,1.51,43.71
2021-07-27,002714,44.27,40.45,44.47,40.42,726917,3220130592.0,9.27,-7.46,-3.26,2.05,40.45
2021-07-28,002714,40.11,38.53,40.12,36.63,896645,3651932320.0,8.63,-4.75,-1.92,2.53,38.53
2021-07-29,002714,39.74,39.33,40.58,38.7,635734,2667273824.0,4.88,2.08,0.8,1.79,39.33
2021-07-30,002714,39.63,39.89,40.6,38.34,552368,2330886224.0,5.75,1.42,0.56,1.56,39.89
2021-08-02,002714,38.87,42.42,44.08,38.07,934688,4144720208.0,15.07,6.34,2.53,2.63,42.42
2021-08-03,002714,42.42,41.48,43.78,41.27,650162,2894749952.0,5.92,-2.22,-0.94,1.83,41.48
2021-08-04,002714,41.32,40.78,41.43,40.2,533064,2299409392.0,2.97,-1.69,-0.7,1.5,40.78
2021-08-05,002714,40.3,39.47,41.26,39.46,441481,1875268352.0,4.41,-3.21,-1.31,1.24,39.47
2021-08-06,002714,39.46,39.9,40.69,38.73,449890,1897021824.0,4.97,1.09,0.43,1.27,39.9
2021-08-09,002714,40.3,44.13,44.13,40.29,890854,4033856128.0,9.62,10.6,4.23,2.51,44.13
2021-08-10,002714,45.12,45.8,46.28,43.18,1127297,5314816768.0,7.02,3.78,1.67,3.18,45.8
2021-08-11,002714,45.12,45.8,46.42,44.78,614446,2943781584.0,3.58,0.0,0.0,1.73,45.8
2021-08-12,002714,47.62,45.12,48.15,44.62,688076,3309714960.0,7.71,-1.48,-0.68,1.94,45.12
2021-08-13,002714,45.13,44.47,45.15,43.92,516749,2414553856.0,2.73,-1.44,-0.65,1.46,44.47
2021-08-16,002714,43.76,45.02,45.8,43.03,481389,2263134208.0,6.23,1.24,0.55,1.36,45.02
2021-08-17,002714,44.61,42.93,45.78,42.79,487065,2264815008.0,6.64,-4.64,-2.09,1.37,42.93
2021-08-18,002714,42.58,43.12,43.51,41.8,344048,1551135776.0,3.98,0.44,0.19,0.97,43.12
2021-08-19,002714,42.62,42.5,43.75,42.32,292123,1319245936.0,3.32,-1.44,-0.62,0.82,42.5
2021-08-20,002714,42.5,41.96,42.61,41.12,299429,1319888816.0,3.51,-1.27,-0.54,0.84,41.96
2021-08-23,002714,41.65,42.06,43.12,41.02,360223,1604440832.0,5.0,0.24,0.1,1.01,42.06
2021-08-24,002714,42.12,42.7,43.6,41.71,375721,1697545760.0,4.49,1.52,0.64,1.06,42.7
2021-08-25,002714,42.12,42.51,43.52,41.97,292607,1322040736.0,3.63,-0.44,-0.19,0.82,42.51
2021-08-26,002714,42.51,41.18,42.56,41.13,348218,1525985232.0,3.36,-3.13,-1.33,0.98,41.18
2021-08-27,002714,40.66,40.54,41.95,40.43,345903,1503271552.0,3.69,-1.55,-0.64,0.97,40.54
2021-08-30,002714,40.3,39.72,40.68,39.2,387857,1638383792.0,3.65,-2.02,-0.82,1.09,39.72
2021-08-31,002714,40.56,39.93,42.05,39.69,483514,2080604608.0,5.94,0.53,0.21,1.36,39.93
2021-09-01,002714,39.62,42.4,42.49,39.07,673423,2933913840.0,8.56,6.19,2.47,1.9,42.4
2021-09-02,002714,42.38,40.78,42.38,40.48,504548,2187126704.0,4.48,-3.82,-1.62,1.42,40.78
2021-09-03,002714,40.22,43.47,44.06,39.73,683688,3036534032.0,10.62,6.6,2.69,1.93,43.47
2021-09-06,002714,42.5,44.77,45.22,42.29,661914,3088912352.0,6.74,2.99,1.3,1.86,44.77
2021-09-07,002714,44.52,44.46,44.95,43.8,417598,1952609632.0,2.57,-0.69,-0.31,1.18,44.46
2021-09-08,002714,44.12,43.55,45.12,43.42,394974,1824446384.0,3.82,-2.05,-0.91,1.11,43.55
2021-09-09,002714,43.24,43.24,43.95,42.7,308701,1405852608.0,2.87,-0.71,-0.31,0.87,43.24
2021-09-10,002714,43.3,43.07,44.12,42.89,340373,1560391328.0,2.84,-0.39,-0.17,0.96,43.07
2021-09-13,002714,42.62,41.3,42.62,41.0,474481,2087029984.0,3.76,-4.11,-1.77,1.34,41.3
2021-09-14,002714,41.65,40.83,41.99,40.62,320555,1397438896.0,3.32,-1.14,-0.47,0.9,40.83
2021-09-15,002714,40.72,40.53,40.93,40.25,242336,1039331040.0,1.67,-0.73,-0.3,0.68,40.53
2021-09-16,002714,40.12,41.82,43.82,40.1,807949,3601028992.0,9.18,3.18,1.29,2.28,41.82
2021-09-17,002714,42.09,42.31,43.18,40.61,524842,2319775792.0,6.15,1.17,0.49,1.48,42.31
2021-09-22,002714,41.38,40.87,41.82,40.73,287303,1248524800.0,2.58,-3.4,-1.44,0.81,40.87
2021-09-23,002714,40.73,41.84,42.17,40.68,359220,1565422496.0,3.65,2.37,0.97,1.01,41.84
2021-09-24,002714,41.6,43.03,43.63,41.34,545169,2465868608.0,5.47,2.84,1.19,1.54,43.03
2021-09-27,002714,42.72,46.57,47.3,42.25,1095585,5245494272.0,11.74,8.23,3.54,3.09,46.57
2021-09-28,002714,45.82,45.87,46.12,44.82,568118,2714227104.0,2.79,-1.5,-0.7,1.6,45.87
2021-09-29,002714,45.19,48.52,49.84,44.5,973214,4840679936.0,11.64,5.78,2.65,2.74,48.52
2021-09-30,002714,48.51,49.52,51.62,48.28,922808,4844530432.0,6.88,2.06,1.0,2.6,49.52
2021-10-08,002714,49.53,52.32,53.49,48.31,884254,4798397184.0,10.46,5.65,2.8,2.49,52.32
2021-10-11,002714,52.32,52.79,54.95,50.45,1182550,6504043008.0,8.6,0.9,0.47,3.33,52.79
2021-10-12,002714,52.62,51.54,53.87,51.42,724912,3981974176.0,4.64,-2.37,-1.25,2.04,51.54
2021-10-13,002714,51.73,52.95,53.03,49.72,718565,3867218064.0,6.42,2.74,1.41,2.02,52.95
2021-10-14,002714,52.35,50.7,52.6,50.53,530826,2849352576.0,3.91,-4.25,-2.25,1.5,50.7
2021-10-15,002714,49.72,53.02,54.5,49.72,1040700,5765980416.0,9.43,4.58,2.32,2.93,53.02
2021-10-18,002714,52.77,53.63,54.95,51.92,613667,3433918928.0,5.71,1.15,0.61,1.73,53.63
2021-10-19,002714,53.42,57.22,58.72,53.42,1084709,6413710080.0,9.88,6.69,3.59,3.06,57.22
2021-10-20,002714,56.71,55.22,57.95,55.12,669629,3899659136.0,4.95,-3.5,-2.0,1.89,55.22
2021-10-21,002714,55.22,54.52,55.92,53.57,530407,3011228816.0,4.26,-1.27,-0.7,1.49,54.52
2021-10-22,002714,54.49,54.65,55.11,53.72,340155,1935193040.0,2.55,0.24,0.13,0.96,54.65
2021-10-25,002714,56.64,54.13,57.21,53.62,649535,3727756032.0,6.57,-0.95,-0.52,1.83,54.13
2021-10-26,002714,53.32,52.28,53.82,52.18,571759,3148921440.0,3.03,-3.42,-1.85,1.61,52.28
2021-10-27,002714,52.42,52.87,53.62,51.99,369300,2037848016.0,3.12,1.13,0.59,1.04,52.87
2021-10-28,002714,52.17,52.72,53.7,51.9,355406,1963002880.0,3.4,-0.28,-0.15,1.0,52.72
2021-10-29,002714,52.74,54.73,54.94,52.74,541178,3069949840.0,4.17,3.81,2.01,1.52,54.73
2021-11-01,002714,53.63,55.25,55.78,53.32,419634,2399118848.0,4.49,0.95,0.52,1.18,55.25
2021-11-02,002714,54.79,55.65,56.25,54.18,468629,2699944800.0,3.75,0.72,0.4,1.32,55.65
2021-11-03,002714,55.62,57.07,58.31,55.01,658835,3942733776.0,5.93,2.55,1.42,1.86,57.07
2021-11-04,002714,56.62,56.69,58.3,56.13,511100,3048269488.0,3.8,-0.67,-0.38,1.44,56.69
2021-11-05,002714,57.61,55.83,58.29,55.53,439294,2590659136.0,4.87,-1.52,-0.86,1.24,55.83
2021-11-08,002714,56.5,55.5,56.6,55.27,302453,1758990256.0,2.38,-0.59,-0.33,0.85,55.5
2021-11-09,002714,55.19,54.59,55.66,54.42,353165,2021663120.0,2.23,-1.64,-0.91,0.99,54.59
2021-11-10,002714,54.33,53.71,54.52,53.12,367589,2058638928.0,2.56,-1.61,-0.88,1.04,53.71
2021-11-11,002714,53.99,54.53,55.33,53.52,308354,1755228896.0,3.37,1.53,0.82,0.87,54.53
2021-11-12,002714,54.58,56.2,56.81,54.58,463931,2712926272.0,4.09,3.06,1.67,1.31,56.2
2021-11-15,002714,56.9,56.5,57.1,55.91,300671,1770968928.0,2.12,0.53,0.3,0.85,56.5
2021-11-16,002714,56.5,56.36,57.03,56.19,246823,1452179024.0,1.49,-0.25,-0.14,0.7,56.36
2021-11-17,002714,55.93,55.82,56.49,55.13,198842,1157655392.0,2.41,-0.96,-0.54,0.56,55.82
2021-11-18,002714,55.84,55.91,56.51,55.21,193564,1128037952.0,2.33,0.16,0.09,0.55,55.91
2021-11-19,002714,55.62,55.19,56.09,54.44,260133,1493956960.0,2.95,-1.29,-0.72,0.73,55.19
2021-11-22,002714,54.62,54.77,55.6,54.6,247704,1419764208.0,1.81,-0.76,-0.42,0.7,54.77
2021-11-23,002714,54.82,54.83,55.5,54.43,192235,1102714112.0,1.95,0.11,0.06,0.54,54.83
2021-11-24,002714,54.63,53.42,55.62,53.32,360493,2026115840.0,4.19,-2.57,-1.41,1.02,53.42
2021-11-25,002714,53.33,53.5,53.97,53.22,172079,963029456.0,1.4,0.15,0.08,0.48,53.5
2021-11-26,002714,53.7,52.27,53.71,51.98,290338,1594374784.0,3.23,-2.3,-1.23,0.82,52.27
2021-11-29,002714,51.62,52.12,52.62,51.17,232794,1266834656.0,2.77,-0.29,-0.15,0.66,52.12
2021-11-30,002714,52.07,50.02,52.07,49.22,604636,3196199984.0,5.47,-4.03,-2.1,1.7,50.02
2021-12-01,002714,49.82,49.48,50.05,49.06,400730,2077175904.0,1.98,-1.08,-0.54,1.13,49.48
2021-12-02,002714,49.12,49.86,50.69,48.81,317829,1667012320.0,3.8,0.77,0.38,0.9,49.86
2021-12-03,002714,49.62,50.94,50.94,49.5,280462,1483630560.0,2.89,2.17,1.08,0.79,50.94
2021-12-06,002714,50.72,49.23,50.72,49.12,377710,1962902752.0,3.14,-3.36,-1.71,1.06,49.23
2021-12-07,002714,46.12,46.59,47.8,45.96,1104774,5421641984.0,3.74,-5.36,-2.64,3.11,46.59
2021-12-08,002714,47.65,48.65,49.62,47.16,736109,3755682512.0,5.28,4.42,2.06,2.07,48.65
2021-12-09,002714,48.67,48.84,49.62,48.27,434488,2229869648.0,2.77,0.39,0.19,1.22,48.84
2021-12-10,002714,48.6,48.57,49.12,48.32,318535,1622748192.0,1.64,-0.55,-0.27,0.9,48.57
2021-12-13,002714,48.22,47.74,48.74,47.68,363820,1836082688.0,2.18,-1.71,-0.83,1.02,47.74
2021-12-14,002714,47.74,47.51,48.79,47.32,357588,1797468864.0,3.08,-0.48,-0.23,1.01,47.51
2021-12-15,002714,47.43,46.68,47.72,46.62,310533,1534883888.0,2.32,-1.75,-0.83,0.87,46.68
2021-12-16,002714,45.73,45.37,46.2,44.23,696338,3310518016.0,4.22,-2.81,-1.31,1.96,45.37
2021-12-17,002714,45.32,44.98,46.29,44.62,427058,2030418624.0,3.68,-0.86,-0.39,1.2,44.98
2021-12-20,002714,44.64,43.91,45.24,43.83,341397,1596516832.0,3.13,-2.38,-1.07,0.96,43.91
2021-12-21,002714,44.51,43.98,44.59,43.62,284491,1319986896.0,2.21,0.16,0.07,0.8,43.98
2021-12-22,002714,44.2,45.69,46.17,44.08,669092,3207186688.0,4.75,3.89,1.71,1.88,45.69
2021-12-23,002714,46.42,47.76,48.8,46.3,776364,3890942912.0,5.47,4.53,2.07,2.19,47.76
2021-12-24,002714,47.73,49.9,50.12,46.82,710162,3649778784.0,6.91,4.48,2.14,2.0,49.9
2021-12-27,002714,50.3,50.52,52.1,49.13,569676,3023905152.0,5.95,1.24,0.62,1.6,50.52
2021-12-28,002714,50.32,49.97,51.43,49.62,448796,2364294160.0,3.58,-1.09,-0.55,1.26,49.97
2021-12-29,002714,49.93,49.15,50.45,49.08,324403,1682623216.0,2.74,-1.64,-0.82,0.91,49.15
2021-12-30,002714,49.12,49.76,50.43,49.02,257336,1340510896.0,2.87,1.24,0.61,0.72,49.76
2021-12-31,002714,49.47,50.98,51.28,49.45,339025,1799412960.0,3.68,2.45,1.22,0.95,50.98
2022-01-04,002714,51.62,55.42,55.82,51.62,847816,4777187072.0,8.24,8.71,4.44,2.39,55.42
2022-01-05,002714,55.32,55.61,57.62,54.83,761535,4450352128.0,5.03,0.34,0.19,2.15,55.61
2022-01-06,002714,55.01,54.31,55.61,53.28,511697,2901595248.0,4.19,-2.34,-1.3,1.44,54.31
2022-01-07,002714,54.33,53.89,55.12,53.48,320467,1812712432.0,3.02,-0.77,-0.42,0.9,53.89
2022-01-10,002714,53.61,56.9,56.9,53.52,667243,3892941296.0,6.27,5.59,3.01,1.88,56.9
2022-01-11,002714,56.62,54.24,56.62,54.22,429420,2470584896.0,4.22,-4.67,-2.66,1.21,54.24
2022-01-12,002714,54.52,54.92,55.38,53.42,303189,1726501472.0,3.61,1.25,0.68,0.85,54.92
2022-01-13,002714,54.62,52.87,56.02,52.51,347091,1955059440.0,6.39,-3.73,-2.05,0.98,52.87
2022-01-14,002714,52.62,53.32,54.58,52.44,267534,1495788512.0,4.05,0.85,0.45,0.75,53.32
2022-01-17,002714,53.32,53.62,53.97,52.22,236056,1313478880.0,3.28,0.56,0.3,0.66,53.62
2022-01-18,002714,53.22,53.42,53.91,52.47,276029,1534225552.0,2.69,-0.37,-0.2,0.78,53.42
2022-01-19,002714,53.62,52.15,53.82,51.53,359432,1962223728.0,4.29,-2.38,-1.27,1.01,52.15
2022-01-20,002714,52.24,54.82,55.12,51.92,580108,3292051088.0,6.14,5.12,2.67,1.63,54.82
2022-01-21,002714,54.65,52.62,54.78,52.61,388442,2160356736.0,3.96,-4.01,-2.2,1.08,52.62
2022-01-24,002714,52.72,51.44,53.5,51.34,297632,1624669824.0,4.1,-2.24,-1.18,0.83,51.44
2022-01-25,002714,51.42,49.62,51.97,49.62,274048,1450962864.0,4.57,-3.54,-1.82,0.76,49.62
2022-01-26,002714,50.2,51.97,52.12,50.17,307548,1647567328.0,3.93,4.74,2.35,0.85,51.97
2022-01-27,002714,51.6,50.74,53.76,50.62,291782,1585392304.0,6.04,-2.37,-1.23,0.81,50.74
2022-01-28,002714,51.5,52.21,53.2,51.14,403808,2219634064.0,4.06,2.9,1.47,1.12,52.21
2022-02-07,002714,53.41,52.85,54.02,49.88,510321,2774930256.0,7.93,1.23,0.64,1.42,52.85
2022-02-08,002714,52.42,53.32,53.75,51.85,302244,1666409520.0,3.6,0.89,0.47,0.84,53.32
2022-02-09,002714,53.25,56.3,56.5,53.15,661891,3848760240.0,6.28,5.59,2.98,1.84,56.3
2022-02-10,002714,56.0,59.24,60.3,55.63,981231,6003187968.0,8.29,5.22,2.94,2.72,59.24
2022-02-11,002714,59.23,58.32,59.54,58.0,406737,2482279056.0,2.6,-1.55,-0.92,1.13,58.32
2022-02-14,002714,58.23,56.8,59.11,55.83,360844,2143374768.0,5.62,-2.61,-1.52,1.0,56.8
2022-02-15,002714,56.62,56.8,57.17,55.72,324281,1907799792.0,2.55,0.0,0.0,0.9,56.8
2022-02-16,002714,56.62,55.87,56.83,55.32,331691,1931900592.0,2.66,-1.64,-0.93,0.92,55.87
2022-02-17,002714,55.58,57.22,57.52,54.14,462454,2715191152.0,6.05,2.42,1.35,1.28,57.22
2022-02-18,002714,56.62,57.61,58.62,56.32,326366,1955799520.0,4.02,0.68,0.39,0.9,57.61
2022-02-21,002714,56.92,57.15,58.0,56.59,210570,1255547200.0,2.45,-0.8,-0.46,0.58,57.15
2022-02-22,002714,56.7,56.16,57.09,55.44,251507,1469100784.0,2.89,-1.73,-0.99,0.7,56.16
2022-02-23,002714,57.12,55.04,57.5,54.91,344360,1996434496.0,4.61,-1.99,-1.12,0.95,55.04
2022-02-24,002714,55.01,54.22,55.4,53.71,300397,1707806192.0,3.07,-1.49,-0.82,0.83,54.22
2022-02-25,002714,55.09,54.82,55.28,53.76,233576,1328256576.0,2.8,1.11,0.6,0.65,54.82
2022-02-28,002714,54.82,54.7,55.38,54.23,204543,1167474896.0,2.1,-0.22,-0.12,0.57,54.7
2022-03-01,002714,55.42,58.23,58.24,54.42,612228,3623517360.0,6.98,6.45,3.53,1.7,58.23
2022-03-02,002714,57.55,57.31,58.41,57.03,315861,1890496176.0,2.37,-1.58,-0.92,0.88,57.31
2022-03-03,002714,57.03,56.37,57.49,56.05,215905,1271593040.0,2.51,-1.64,-0.94,0.6,56.37
2022-03-04,002714,56.25,56.36,57.68,55.75,275824,1628671040.0,3.42,-0.02,-0.01,0.76,56.36
2022-03-07,002714,56.22,54.87,56.92,54.18,297548,1722727328.0,4.86,-2.64,-1.49,0.83,54.87
2022-03-08,002714,54.47,52.08,55.82,51.82,359338,2006704448.0,7.29,-5.08,-2.79,1.0,52.08
2022-03-09,002714,51.63,52.27,53.52,49.62,336651,1825309392.0,7.49,0.36,0.19,0.93,52.27
2022-03-10,002714,53.4,52.34,53.52,51.92,228771,1259354704.0,3.06,0.13,0.07,0.63,52.34
2022-03-11,002714,51.4,53.26,53.7,50.85,305519,1682614560.0,5.45,1.76,0.92,0.85,53.26
2022-03-14,002714,52.58,49.95,53.12,49.95,402314,2150561264.0,5.95,-6.21,-3.31,1.12,49.95
2022-03-15,002714,50.23,46.84,50.41,46.82,476180,2407673104.0,7.19,-6.23,-3.11,1.32,46.84
2022-03-16,002714,47.42,47.53,48.02,45.09,430860,2120012704.0,6.26,1.47,0.69,1.2,47.53
2022-03-17,002714,48.42,50.67,51.56,47.97,428015,2249226304.0,7.55,6.61,3.14,1.19,50.67
2022-03-18,002714,50.42,52.32,52.62,50.15,385531,2094789344.0,4.87,3.26,1.65,1.07,52.32
2022-03-21,002714,52.64,52.55,54.04,51.93,346189,1909998688.0,4.03,0.44,0.23,0.96,52.55
2022-03-22,002714,52.22,53.79,54.68,52.22,336707,1891928992.0,4.68,2.36,1.24,0.94,53.79
2022-03-23,002714,53.62,53.31,53.88,52.52,273872,1520124880.0,2.53,-0.89,-0.48,0.76,53.31
2022-03-24,002714,52.62,52.61,53.62,52.12,211174,1162336000.0,2.81,-1.31,-0.7,0.59,52.61
2022-03-25,002714,52.62,52.57,54.45,52.16,299961,1669152672.0,4.35,-0.08,-0.04,0.83,52.57
2022-03-28,002714,52.12,52.16,52.92,51.53,215913,1176568480.0,2.64,-0.78,-0.41,0.6,52.16
2022-03-29,002714,52.13,54.57,54.76,51.9,350106,1972742592.0,5.48,4.62,2.41,0.97,54.57
2022-03-30,002714,53.83,54.97,55.34,53.58,289526,1650019152.0,3.23,0.73,0.4,0.8,54.97
2022-03-31,002714,54.97,54.48,55.27,53.51,212965,1205858832.0,3.2,-0.89,-0.49,0.59,54.48
2022-04-01,002714,54.6,55.04,56.17,53.74,293602,1688879664.0,4.46,1.03,0.56,0.82,55.04
2022-04-06,002714,54.62,53.67,55.49,53.48,259595,1469875312.0,3.65,-2.49,-1.37,0.72,53.67
2022-04-07,002714,53.13,51.73,53.82,51.43,374859,2049575728.0,4.45,-3.61,-1.94,1.04,51.73
2022-04-08,002714,51.6,51.33,52.31,50.52,241348,1293103520.0,3.46,-0.77,-0.4,0.67,51.33
2022-04-11,002714,51.58,52.32,53.23,50.98,310591,1701926368.0,4.38,1.93,0.99,0.86,52.32
2022-04-12,002714,52.32,52.82,53.2,51.73,186154,1023728480.0,2.81,0.96,0.5,0.52,52.82
2022-04-13,002714,52.62,51.16,53.42,51.09,226134,1230419328.0,4.41,-3.14,-1.66,0.63,51.16
2022-04-14,002714,51.37,50.87,51.38,50.02,257379,1367662528.0,2.66,-0.57,-0.29,0.71,50.87
2022-04-15,002714,50.62,50.06,51.19,49.54,228022,1202558352.0,3.24,-1.59,-0.81,0.63,50.06
2022-04-18,002714,50.06,52.55,52.6,50.06,294502,1581426480.0,5.07,4.97,2.49,0.82,52.55
2022-04-19,002714,53.62,55.07,56.61,53.62,652140,3752155536.0,5.69,4.8,2.52,1.81,55.07
2022-04-20,002714,55.02,54.75,56.19,54.58,410130,2368972656.0,2.92,-0.58,-0.32,1.14,54.75
2022-04-21,002714,54.62,53.6,56.31,53.17,394993,2250961136.0,5.74,-2.1,-1.15,1.1,53.6
2022-04-22,002714,53.17,52.62,53.32,51.12,314234,1718421664.0,4.1,-1.83,-0.98,0.87,52.62
2022-04-25,002714,52.63,50.58,53.98,50.5,400848,2195986912.0,6.61,-3.88,-2.04,1.11,50.58
2022-04-26,002714,50.58,48.73,51.38,48.65,366179,1912140768.0,5.4,-3.66,-1.85,1.02,48.73
2022-04-27,002714,48.12,52.14,52.15,47.19,401253,2116810352.0,10.18,7.0,3.41,1.11,52.14
2022-04-28,002714,51.82,51.32,52.22,50.39,253556,1358423712.0,3.51,-1.57,-0.82,0.7,51.32
2022-04-29,002714,51.61,49.85,51.74,49.01,489870,2567355872.0,5.32,-2.86,-1.47,1.36,49.85
2022-05-05,002714,50.42,49.86,51.03,49.64,347120,1824244416.0,2.79,0.02,0.01,0.96,49.86
2022-05-06,002714,49.3,49.02,49.85,48.63,211991,1093410576.0,2.45,-1.68,-0.84,0.59,49.02
2022-05-09,002714,49.59,49.12,50.58,47.83,299002,1542193856.0,5.61,0.2,0.1,0.83,49.12
2022-05-10,002714,48.66,49.26,49.6,47.65,285562,1459492752.0,3.97,0.29,0.14,0.79,49.26
2022-05-11,002714,49.4,49.13,49.72,48.42,394825,2030833808.0,2.64,-0.26,-0.13,1.1,49.13
