,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
3259,2024-03-07,000001,9.0,9.05,9.31,9.0,2016166,2109589237.19,3.44,0.56,0.05,1.04,9.05
3260,2024-03-08,000001,9.02,9.05,9.11,8.97,1113974,1154491251.23,1.55,0.0,0.0,0.57,9.05
3261,2024-03-11,000001,9.05,9.14,9.14,9.01,1210673,1260212019.66,1.44,0.99,0.09,0.62,9.14
3262,2024-03-12,000001,9.15,9.23,9.26,9.08,1641262,1721999708.11,1.97,0.98,0.09,0.85,9.23
3263,2024-03-13,000001,9.2,9.0,9.22,8.97,1768039,1834654994.4,2.71,-2.49,-0.23,0.91,9.0
3264,2024-03-14,000001,8.97,8.9,9.05,8.87,1409400,1448499697.91,2.0,-1.11,-0.1,0.73,8.9
3265,2024-03-15,000001,9.22,9.27,9.42,9.17,3750208,3973799130.9,2.81,4.16,0.37,1.93,9.27
3266,2024-03-18,000001,9.23,9.21,9.28,9.16,1671397,1761249149.98,1.29,-0.65,-0.06,0.86,9.21
3267,2024-03-19,000001,9.2,9.07,9.21,9.06,1293216,1351069630.23,1.63,-1.52,-0.14,0.67,9.07
3268,2024-03-20,000001,9.05,9.12,9.14,9.04,872663,910278572.98,1.1,0.55,0.05,0.45,9.12
3269,2024-03-21,000001,9.12,9.14,9.19,9.09,864466,905422293.67,1.1,0.22,0.02,0.45,9.14
3270,2024-03-22,000001,9.12,9.03,9.12,8.98,1028142,1065535606.11,1.53,-1.2,-0.11,0.53,9.03
3271,2024-03-25,000001,9.02,9.07,9.16,8.99,953202,993304120.45,1.88,0.44,0.04,0.49,9.07
3272,2024-03-26,000001,9.12,9.27,9.33,9.09,1740021,1835376190.72,2.65,2.21,0.2,0.9,9.27
3273,2024-03-27,000001,9.23,9.2,9.3,9.18,1274136,1347397150.36,1.29,-0.76,-0.07,0.66,9.2
3274,2024-03-28,000001,9.18,9.16,9.24,9.05,1302189,1362980388.48,2.07,-0.43,-0.04,0.67,9.16
3275,2024-03-29,000001,9.12,9.19,9.24,9.1,872759,917332315.96,1.53,0.33,0.03,0.45,9.19
3276,2024-04-01,000001,9.19,9.31,9.32,9.18,1191088,1261770380.39,1.52,1.31,0.12,0.61,9.31
3277,2024-04-02,000001,9.3,9.22,9.35,9.2,1085458,1149700799.95,1.61,-0.97,-0.09,0.56,9.22
3278,2024-04-03,000001,9.2,9.13,9.22,9.09,981846,1028648883.43,1.41,-0.98,-0.09,0.51,9.13
3279,2024-04-08,000001,9.09,9.1,9.16,9.04,906361,945290441.32,1.31,-0.33,-0.03,0.47,9.1
3280,2024-04-09,000001,9.1,9.07,9.14,9.03,857157,891468991.01,1.21,-0.33,-0.03,0.44,9.07
3281,2024-04-10,000001,9.05,8.95,9.08,8.94,1246391,1288696196.29,1.54,-1.32,-0.12,0.64,8.95
3282,2024-04-11,000001,8.91,8.92,8.96,8.79,1010213,1030820137.39,1.9,-0.34,-0.03,0.52,8.92
3283,2024-04-12,000001,8.89,8.73,8.94,8.71,1305454,1322011753.93,2.58,-2.13,-0.19,0.67,8.73
3284,2024-04-15,000001,8.74,8.96,8.99,8.73,1453203,1486326196.01,2.98,2.63,0.23,0.75,8.96
3285,2024-04-16,000001,8.95,8.95,9.06,8.89,1478036,1523138499.07,1.9,-0.11,-0.01,0.76,8.95
3286,2024-04-17,000001,8.93,9.29,9.3,8.88,2232641,2337576586.88,4.69,3.8,0.34,1.15,9.29
3287,2024-04-18,000001,9.25,9.47,9.7,9.23,3165914,3427338981.81,5.06,1.94,0.18,1.63,9.47
3288,2024-04-19,000001,9.38,9.36,9.49,9.33,1457675,1562376146.58,1.69,-1.16,-0.11,0.75,9.36
3289,2024-04-22,000001,9.31,9.17,9.48,9.12,2009818,2125722741.41,3.85,-2.03,-0.19,1.04,9.17
3290,2024-04-23,000001,9.18,9.21,9.32,9.13,1240027,1308866093.13,2.07,0.44,0.04,0.64,9.21
3291,2024-04-24,000001,9.19,9.2,9.24,9.13,941568,989093538.21,1.19,-0.11,-0.01,0.49,9.2
3292,2024-04-25,000001,9.17,9.28,9.29,9.15,1113812,1176304524.86,1.52,0.87,0.08,0.57,9.28
3293,2024-04-26,000001,9.26,9.27,9.34,9.15,1607628,1698581436.96,2.05,-0.11,-0.01,0.83,9.27
3294,2024-04-29,000001,9.23,9.48,9.57,9.19,2169177,2337350883.73,4.1,2.27,0.21,1.12,9.48
3295,2024-04-30,000001,9.47,9.46,9.55,9.4,1324557,1431407709.37,1.58,-0.21,-0.02,0.68,9.46
3296,2024-05-06,000001,9.63,9.56,9.78,9.51,1784101,1953817493.43,2.85,1.06,0.1,0.92,9.56
3297,2024-05-07,000001,9.54,9.55,9.56,9.43,1087057,1176786412.82,1.36,-0.1,-0.01,0.56,9.55
3298,2024-05-08,000001,9.51,9.4,9.55,9.38,1221791,1318611999.65,1.78,-1.57,-0.15,0.63,9.4
3299,2024-05-09,000001,9.38,9.43,9.49,9.38,1069461,1150726857.51,1.17,0.32,0.03,0.55,9.43
3300,2024-05-10,000001,9.44,9.61,9.63,9.43,1767836,1923452176.84,2.12,1.91,0.18,0.91,9.61
3301,2024-05-13,000001,9.57,9.64,9.68,9.48,1402499,1530058919.54,2.08,0.31,0.03,0.72,9.64
3302,2024-05-14,000001,9.67,9.58,9.73,9.55,1075784,1176577328.23,1.87,-0.62,-0.06,0.55,9.58
3303,2024-05-15,000001,9.57,9.5,9.59,9.48,868297,942907950.5,1.15,-0.84,-0.08,0.45,9.5
3304,2024-05-16,000001,9.52,9.84,9.88,9.5,3076292,3410151917.15,4.0,3.58,0.34,1.59,9.84
3305,2024-05-17,000001,9.85,10.09,10.09,9.8,2841749,3200736554.36,2.95,2.54,0.25,1.46,10.09
3306,2024-05-20,000001,10.1,10.05,10.2,9.98,2170210,2475290152.11,2.18,-0.4,-0.04,1.12,10.05
3307,2024-05-21,000001,9.99,10.22,10.29,9.98,2030049,2336192874.97,3.08,1.69,0.17,1.05,10.22
3308,2024-05-22,000001,10.23,10.23,10.41,10.13,2115531,2458448969.66,2.74,0.1,0.01,1.09,10.23
3309,2024-05-23,000001,10.2,10.07,10.26,10.04,1841623,2110799281.76,2.15,-1.56,-0.16,0.95,10.07
3310,2024-05-24,000001,10.04,9.98,10.16,9.97,1398276,1593330336.42,1.89,-0.89,-0.09,0.72,9.98
3311,2024-05-27,000001,9.98,10.18,10.2,9.98,1454361,1663272117.57,2.2,2.0,0.2,0.75,10.18
3312,2024-05-28,000001,10.17,10.07,10.25,10.03,1204323,1377107203.91,2.16,-1.08,-0.11,0.62,10.07
3313,2024-05-29,000001,10.05,9.93,10.12,9.9,1444811,1635445613.13,2.18,-1.39,-0.14,0.74,9.93
3314,2024-05-30,000001,9.91,9.79,10.01,9.73,1325496,1481608711.02,2.82,-1.41,-0.14,0.68,9.79
3315,2024-05-31,000001,9.81,9.78,9.86,9.78,826707,921248145.59,0.82,-0.1,-0.01,0.43,9.78
3316,2024-06-03,000001,9.79,9.65,9.8,9.58,1326697,1456086023.62,2.25,-1.33,-0.13,0.68,9.65
3317,2024-06-04,000001,9.62,9.69,9.72,9.58,981005,1079356560.61,1.45,0.41,0.04,0.51,9.69
3318,2024-06-05,000001,9.71,9.54,9.74,9.54,1018968,1114155998.81,2.06,-1.55,-0.15,0.53,9.54
3319,2024-06-06,000001,9.57,9.57,9.65,9.55,1049332,1145989425.79,1.05,0.31,0.03,0.54,9.57
3320,2024-06-07,000001,9.59,9.66,9.68,9.56,1170126,1281662985.8,1.25,0.94,0.09,0.6,9.66
3321,2024-06-11,000001,9.65,9.54,9.69,9.46,1337629,1452841956.89,2.38,-1.24,-0.12,0.69,9.54
3322,2024-06-12,000001,9.52,9.55,9.58,9.45,957426,1037927497.39,1.36,0.1,0.01,0.49,9.55
3323,2024-06-13,000001,9.56,9.47,9.6,9.47,1203508,1304403407.05,1.36,-0.84,-0.08,0.62,9.47
3324,2024-06-14,000001,9.54,9.57,9.62,9.38,1637990,1657433954.94,2.53,1.06,0.1,0.84,9.57
3325,2024-06-17,000001,9.52,9.49,9.55,9.47,681217,688669914.12,0.84,-0.84,-0.08,0.35,9.49
3326,2024-06-18,000001,9.5,9.47,9.55,9.43,700653,707829471.51,1.26,-0.21,-0.02,0.36,9.47
3327,2024-06-19,000001,9.49,9.54,9.6,9.47,796184,807676192.22,1.37,0.74,0.07,0.41,9.54
3328,2024-06-20,000001,9.55,9.44,9.56,9.44,629628,635070262.4,1.26,-1.05,-0.1,0.32,9.44
3329,2024-06-21,000001,9.44,9.39,9.48,9.34,830545,831176895.42,1.48,-0.53,-0.05,0.43,9.39
3330,2024-06-24,000001,9.36,9.37,9.46,9.27,947082,944907465.65,2.02,-0.21,-0.02,0.49,9.37
3331,2024-06-25,000001,9.38,9.47,9.52,9.37,769993,775332071.89,1.6,1.07,0.1,0.4,9.47
3332,2024-06-26,000001,9.45,9.47,9.52,9.41,628599,633763882.09,1.16,0.0,0.0,0.32,9.47
3333,2024-06-27,000001,9.45,9.52,9.6,9.39,928882,938954397.5,2.22,0.53,0.05,0.48,9.52
3334,2024-06-28,000001,9.49,9.54,9.65,9.48,918090,933947813.42,1.79,0.21,0.02,0.47,9.54
3335,2024-07-01,000001,9.48,9.74,9.74,9.43,1343051,1372549619.58,3.25,2.1,0.2,0.69,9.74
3336,2024-07-02,000001,9.69,9.79,9.87,9.67,1384386,1440864390.61,2.05,0.51,0.05,0.71,9.79
3337,2024-07-03,000001,9.79,9.7,9.82,9.68,713067,737326421.16,1.43,-0.92,-0.09,0.37,9.7
3338,2024-07-04,000001,9.69,9.65,9.77,9.64,735044,757464386.79,1.34,-0.52,-0.05,0.38,9.65
3339,2024-07-05,000001,9.65,9.36,9.68,9.31,1713354,1721256576.49,3.83,-3.01,-0.29,0.88,9.36
3340,2024-07-08,000001,9.33,9.32,9.41,9.24,868660,864791776.33,1.82,-0.43,-0.04,0.45,9.32
3341,2024-07-09,000001,9.33,9.46,9.49,9.3,1032485,1034316510.76,2.04,1.5,0.14,0.53,9.46
3342,2024-07-10,000001,9.46,9.53,9.59,9.44,873865,886626727.3,1.59,0.74,0.07,0.45,9.53
3343,2024-07-11,000001,9.6,9.52,9.62,9.46,721392,731789332.33,1.68,-0.1,-0.01,0.37,9.52
3344,2024-07-12,000001,9.51,9.7,9.7,9.51,1214164,1246877665.6,2.0,1.89,0.18,0.63,9.7
3345,2024-07-15,000001,9.7,9.72,9.74,9.65,869412,896975833.16,0.93,0.21,0.02,0.45,9.72
3346,2024-07-16,000001,9.72,9.69,9.76,9.63,943008,971564894.83,1.34,-0.31,-0.03,0.49,9.69
3347,2024-07-17,000001,9.69,9.79,9.81,9.67,1220168,1266412580.0,1.44,1.03,0.1,0.63,9.79
3348,2024-07-18,000001,9.77,9.8,9.82,9.69,1087061,1127365070.67,1.33,0.1,0.01,0.56,9.8
3349,2024-07-19,000001,9.77,9.76,9.81,9.68,898723,929722661.62,1.33,-0.41,-0.04,0.46,9.76
3350,2024-07-22,000001,9.75,9.62,9.77,9.58,994481,1018663805.8,1.95,-1.43,-0.14,0.51,9.62
3351,2024-07-23,000001,9.64,9.57,9.72,9.55,1020154,1046994471.4,1.77,-0.52,-0.05,0.53,9.57
3352,2024-07-24,000001,9.57,9.52,9.63,9.51,724518,736332832.11,1.25,-0.52,-0.05,0.37,9.52
3353,2024-07-25,000001,9.51,9.48,9.54,9.39,856404,861750365.54,1.58,-0.42,-0.04,0.44,9.48
3354,2024-07-26,000001,9.49,9.42,9.51,9.36,929552,931879546.46,1.58,-0.63,-0.06,0.48,9.42
3355,2024-07-29,000001,9.41,9.5,9.53,9.36,781552,788019058.61,1.8,0.85,0.08,0.4,9.5
3356,2024-07-30,000001,9.49,9.47,9.52,9.42,613268,618056610.32,1.05,-0.32,-0.03,0.32,9.47
3357,2024-07-31,000001,9.47,9.66,9.67,9.46,1096906,1117768674.7,2.22,2.01,0.19,0.57,9.66
3358,2024-08-01,000001,9.64,9.66,9.71,9.56,733884,752688220.0,1.55,0.0,0.0,0.38,9.66
3359,2024-08-02,000001,9.61,9.53,9.64,9.52,590229,601173370.84,1.24,-1.35,-0.13,0.3,9.53
3360,2024-08-05,000001,9.5,9.44,9.61,9.44,758979,768980624.53,1.78,-0.94,-0.09,0.39,9.44
3361,2024-08-06,000001,9.46,9.32,9.51,9.28,1265537,1261997756.88,2.44,-1.27,-0.12,0.65,9.32
3362,2024-08-07,000001,9.34,9.32,9.37,9.3,517608,514848813.1,0.75,0.0,0.0,0.27,9.32
3363,2024-08-08,000001,9.31,9.33,9.37,9.29,500411,497548149.01,0.86,0.11,0.01,0.26,9.33
3364,2024-08-09,000001,9.35,9.43,9.49,9.33,730274,732886455.92,1.71,1.07,0.1,0.38,9.43
3365,2024-08-12,000001,9.41,9.4,9.44,9.37,353013,353251351.4,0.74,-0.32,-0.03,0.18,9.4
3366,2024-08-13,000001,9.41,9.34,9.42,9.31,622077,620061491.92,1.17,-0.64,-0.06,0.32,9.34
3367,2024-08-14,000001,9.33,9.31,9.37,9.3,436380,433380446.81,0.75,-0.32,-0.03,0.22,9.31
3368,2024-08-15,000001,9.31,9.42,9.45,9.26,776247,775851460.98,2.04,1.18,0.11,0.4,9.42
3369,2024-08-16,000001,9.47,9.52,9.6,9.44,1260368,1277042000.97,1.7,1.06,0.1,0.65,9.52
3370,2024-08-19,000001,9.52,9.68,9.69,9.51,1482985,1520594687.55,1.89,1.68,0.16,0.76,9.68
3371,2024-08-20,000001,9.71,9.73,9.82,9.67,1569187,1623147686.36,1.55,0.52,0.05,0.81,9.73
3372,2024-08-21,000001,9.69,9.74,9.77,9.6,1034888,1068207868.15,1.75,0.1,0.01,0.53,9.74
3373,2024-08-22,000001,9.73,9.77,9.84,9.71,1109030,1153871815.8,1.33,0.31,0.03,0.57,9.77
3374,2024-08-23,000001,9.78,9.86,9.89,9.71,1071906,1117475768.18,1.84,0.92,0.09,0.55,9.86
3375,2024-08-26,000001,9.89,9.88,9.94,9.81,740675,775921848.78,1.32,0.2,0.02,0.38,9.88
3376,2024-08-27,000001,9.86,9.82,9.91,9.76,723137,755583764.04,1.52,-0.61,-0.06,0.37,9.82
3377,2024-08-28,000001,9.8,9.72,9.82,9.67,942548,973872155.01,1.53,-1.02,-0.1,0.49,9.72
3378,2024-08-29,000001,9.7,9.52,9.77,9.5,1197676,1221351092.13,2.78,-2.06,-0.2,0.62,9.52
3379,2024-08-30,000001,9.5,9.55,9.65,9.5,1294059,1318858687.52,1.58,0.32,0.03,0.67,9.55
3380,2024-09-02,000001,9.51,9.5,9.6,9.48,968836,983898750.95,1.26,-0.52,-0.05,0.5,9.5
3381,2024-09-03,000001,9.5,9.47,9.52,9.39,916581,920884663.15,1.37,-0.32,-0.03,0.47,9.47
3382,2024-09-04,000001,9.44,9.41,9.54,9.39,847992,852224669.89,1.58,-0.63,-0.06,0.44,9.41
3383,2024-09-05,000001,9.42,9.46,9.47,9.37,594209,595845842.53,1.06,0.53,0.05,0.31,9.46
3384,2024-09-06,000001,9.45,9.47,9.6,9.44,878865,891507833.61,1.69,0.11,0.01,0.45,9.47
3385,2024-09-09,000001,9.44,9.24,9.46,9.23,1639175,1624857668.46,2.43,-2.43,-0.23,0.84,9.24
3386,2024-09-10,000001,9.25,9.29,9.31,9.17,767901,756124763.92,1.52,0.54,0.05,0.4,9.29
3387,2024-09-11,000001,9.27,9.04,9.27,9.02,1108727,1078602467.68,2.69,-2.69,-0.25,0.57,9.04
3388,2024-09-12,000001,9.04,9.13,9.16,9.0,581834,564923215.58,1.77,1.0,0.09,0.3,9.13
3389,2024-09-13,000001,9.12,9.09,9.21,9.09,566462,553269703.6,1.31,-0.44,-0.04,0.29,9.09
3390,2024-09-18,000001,9.11,9.16,9.17,9.05,443611,431665627.32,1.32,0.77,0.07,0.23,9.16
3391,2024-09-19,000001,9.18,9.2,9.23,9.07,684293,669341181.7,1.75,0.44,0.04,0.35,9.2
3392,2024-09-20,000001,9.2,9.29,9.29,9.17,797297,785121198.91,1.3,0.98,0.09,0.41,9.29
3393,2024-09-23,000001,9.28,9.43,9.48,9.26,896908,897428029.52,2.37,1.51,0.14,0.46,9.43
3394,2024-09-24,000001,9.5,9.76,9.76,9.47,1638213,1678174481.91,3.08,3.5,0.33,0.84,9.76
3395,2024-09-25,000001,9.91,9.89,10.09,9.84,2160694,2285995369.39,2.56,1.33,0.13,1.11,9.89
3396,2024-09-26,000001,9.89,10.54,10.54,9.89,3086457,3341759455.52,6.57,6.57,0.65,1.59,10.54
3397,2024-09-27,000001,10.74,10.81,10.95,10.42,3840016,4337985142.5,5.03,2.56,0.27,1.98,10.81
3398,2024-09-30,000001,11.01,11.6,11.69,10.95,5430284,6467438837.7,6.85,7.31,0.79,2.8,11.6
3399,2024-10-08,000001,12.82,12.27,12.82,11.73,5888978,7602664023.92,9.4,5.78,0.67,3.03,12.27
3400,2024-10-09,000001,12.02,11.07,12.02,11.05,4269345,5172049702.23,7.91,-9.78,-1.2,2.2,11.07
3401,2024-10-10,000001,11.26,11.62,11.9,11.24,3426422,4095573500.64,5.96,4.97,0.55,1.77,11.62
3402,2024-10-11,000001,11.64,11.36,11.81,11.22,2070891,2455848197.41,5.08,-2.24,-0.26,1.07,11.36
3403,2024-10-14,000001,11.62,11.66,11.82,11.43,2400595,2881934271.85,3.43,2.64,0.3,1.24,11.66
3404,2024-10-15,000001,11.58,11.54,11.87,11.52,2072841,2500974426.85,3.0,-1.03,-0.12,1.07,11.54
3405,2024-10-16,000001,11.44,11.7,11.82,11.41,1914494,2301340929.27,3.55,1.39,0.16,0.99,11.7
3406,2024-10-17,000001,11.71,11.59,11.87,11.57,1653708,1993261646.25,2.56,-0.94,-0.11,0.85,11.59
3407,2024-10-18,000001,11.55,11.68,11.82,11.32,2604654,3105820972.95,4.31,0.78,0.09,1.34,11.68
3408,2024-10-21,000001,11.58,11.45,11.58,11.27,2806655,3302020181.42,2.65,-1.97,-0.23,1.45,11.45
3409,2024-10-22,000001,11.4,11.43,11.57,11.36,1617787,1908438724.93,1.83,-0.17,-0.02,0.83,11.43
3410,2024-10-23,000001,11.46,11.5,11.53,11.39,1511866,1787236762.42,1.22,0.61,0.07,0.78,11.5
3411,2024-10-24,000001,11.45,11.39,11.5,11.36,885299,1042818619.09,1.22,-0.96,-0.11,0.46,11.39
3412,2024-10-25,000001,11.41,11.35,11.42,11.33,1105755,1296844369.04,0.79,-0.35,-0.04,0.57,11.35
3413,2024-10-28,000001,11.32,11.28,11.32,11.17,1169487,1356008963.4,1.32,-0.62,-0.07,0.6,11.28
3414,2024-10-29,000001,11.26,11.18,11.38,11.17,1198025,1391150258.93,1.86,-0.89,-0.1,0.62,11.18
3415,2024-10-30,000001,11.14,10.96,11.22,10.91,1482403,1686501657.86,2.77,-1.97,-0.22,0.76,10.96
3416,2024-10-31,000001,10.97,11.02,11.08,10.88,1250205,1419624319.27,1.82,0.55,0.06,0.64,11.02
3417,2024-11-01,000001,11.02,11.07,11.19,10.98,1589811,1821423447.06,1.91,0.45,0.05,0.82,11.07
3418,2024-11-04,000001,11.07,11.1,11.1,10.9,1131516,1285874126.16,1.81,0.27,0.03,0.58,11.1
3419,2024-11-05,000001,11.06,11.29,11.3,11.03,1665418,1925260700.35,2.43,1.71,0.19,0.86,11.29
3420,2024-11-06,000001,11.26,11.19,11.28,11.11,1462286,1689977500.77,1.51,-0.89,-0.1,0.75,11.19
3421,2024-11-07,000001,11.14,11.55,11.57,11.12,2242844,2627007560.71,4.02,3.22,0.36,1.16,11.55
3422,2024-11-08,000001,11.58,11.36,11.65,11.34,1895104,2239060533.97,2.68,-1.65,-0.19,0.98,11.36
3423,2024-11-11,000001,11.27,11.24,11.32,11.11,1486952,1717961561.94,1.85,-1.06,-0.12,0.77,11.24
3424,2024-11-12,000001,11.22,11.18,11.48,11.15,1717663,2005791407.67,2.94,-0.53,-0.06,0.89,11.18
3425,2024-11-13,000001,11.14,11.25,11.34,11.12,1086263,1260161857.32,1.97,0.63,0.07,0.56,11.25
3426,2024-11-14,000001,11.23,11.18,11.34,11.17,1159783,1348378228.97,1.51,-0.62,-0.07,0.6,11.18
3427,2024-11-15,000001,11.14,11.08,11.25,11.06,1215784,1399308729.48,1.7,-0.89,-0.1,0.63,11.08
3428,2024-11-18,000001,11.27,11.39,11.68,11.26,3797324,4493249093.24,3.79,2.8,0.31,1.96,11.39
3429,2024-11-19,000001,11.39,11.32,11.6,11.19,2430037,2849661696.39,3.6,-0.61,-0.07,1.25,11.32
3430,2024-11-20,000001,11.31,11.28,11.39,11.25,1286572,1498818033.91,1.24,-0.35,-0.04,0.66,11.28
3431,2024-11-21,000001,11.26,11.23,11.29,11.2,883408,1023998431.68,0.8,-0.44,-0.05,0.46,11.23
3432,2024-11-22,000001,11.23,10.92,11.25,10.92,1625317,1858071592.39,2.94,-2.76,-0.31,0.84,10.92
3433,2024-11-25,000001,10.92,10.82,10.98,10.78,1166020,1310130629.11,1.83,-0.92,-0.1,0.6,10.82
3434,2024-11-26,000001,10.82,10.91,10.95,10.78,831078,933733854.73,1.57,0.83,0.09,0.43,10.91
3435,2024-11-27,000001,10.88,11.03,11.03,10.79,895178,1010001963.81,2.2,1.1,0.12,0.46,11.03
3436,2024-11-28,000001,11.03,10.98,11.06,10.96,733169,833121339.08,0.91,-0.45,-0.05,0.38,10.98
3437,2024-11-29,000001,11.01,11.02,11.1,10.98,1028488,1173316153.6,1.09,0.36,0.04,0.53,11.02
3438,2024-12-02,000001,11.03,11.03,11.04,10.95,975434,1108785597.4,0.82,0.09,0.01,0.5,11.03
3439,2024-12-03,000001,11.01,11.13,11.14,10.99,1082559,1236992678.1,1.36,0.91,0.1,0.56,11.13
3440,2024-12-04,000001,11.08,11.1,11.17,11.01,1007471,1154623369.68,1.44,-0.27,-0.03,0.52,11.1
3441,2024-12-05,000001,11.08,11.08,11.14,11.05,687109,786137963.74,0.81,-0.18,-0.02,0.35,11.08
3442,2024-12-06,000001,11.08,11.3,11.34,11.07,1726269,2004270465.79,2.44,1.99,0.22,0.89,11.3
3443,2024-12-09,000001,11.27,11.31,11.36,11.23,964063,1123441854.9,1.15,0.09,0.01,0.5,11.31
3444,2024-12-10,000001,11.54,11.43,11.59,11.39,2167807,2564600676.79,1.77,1.06,0.12,1.12,11.43
3445,2024-12-11,000001,11.43,11.37,11.47,11.36,967691,1138374174.98,0.96,-0.52,-0.06,0.5,11.37
3446,2024-12-12,000001,11.37,11.49,11.51,11.35,986235,1164062448.23,1.41,1.06,0.12,0.51,11.49
3447,2024-12-13,000001,11.43,11.2,11.44,11.2,1343793,1565589089.36,2.09,-2.52,-0.29,0.69,11.2
3448,2024-12-16,000001,11.2,11.21,11.3,11.17,805718,934226189.29,1.16,0.09,0.01,0.42,11.21
3449,2024-12-17,000001,11.21,11.17,11.29,11.16,802120,929225455.3,1.16,-0.36,-0.04,0.41,11.17
3450,2024-12-18,000001,11.22,11.29,11.38,11.21,1016590,1186285805.48,1.52,1.07,0.12,0.52,11.29
3451,2024-12-19,000001,11.23,11.23,11.28,11.18,697379,808465663.92,0.89,-0.53,-0.06,0.36,11.23
3452,2024-12-20,000001,11.23,11.26,11.34,11.22,714646,831437460.3,1.07,0.27,0.03,0.37,11.26
3453,2024-12-23,000001,11.28,11.37,11.48,11.28,1659405,1953519499.07,1.78,0.98,0.11,0.86,11.37
3454,2024-12-24,000001,11.36,11.5,11.51,11.36,1350837,1595698790.02,1.32,1.14,0.13,0.7,11.5
3455,2024-12-25,000001,11.5,11.56,11.66,11.48,1475283,1759956630.34,1.57,0.52,0.06,0.76,11.56
3456,2024-12-26,000001,11.56,11.5,11.57,11.42,1000075,1183745518.53,1.3,-0.52,-0.06,0.52,11.5
3457,2024-12-27,000001,11.51,11.47,11.54,11.3,1290012,1518383345.11,2.09,-0.26,-0.03,0.66,11.47
3458,2024-12-30,000001,11.42,11.59,11.61,11.42,1351846,1610892096.25,1.66,1.05,0.12,0.7,11.59
3459,2024-12-31,000001,11.57,11.34,11.63,11.34,1475367,1747242074.23,2.5,-2.16,-0.25,0.76,11.34
3460,2025-01-02,000001,11.37,11.07,11.41,11.03,1819597,2102923078.11,3.35,-2.38,-0.27,0.94,11.07
3461,2025-01-03,000001,11.08,11.02,11.18,11.0,1154680,1320520977.59,1.63,-0.45,-0.05,0.6,11.02
3462,2025-01-06,000001,11.02,11.08,11.12,10.86,1085536,1234305778.04,2.36,0.54,0.06,0.56,11.08
3463,2025-01-07,000001,11.06,11.15,11.17,11.01,747863,858329048.54,1.44,0.63,0.07,0.39,11.15
3464,2025-01-08,000001,11.14,11.14,11.27,11.04,1062386,1223598996.56,2.06,-0.09,-0.01,0.55,11.14
3465,2025-01-09,000001,11.14,11.04,11.14,10.99,751483,857836086.08,1.35,-0.9,-0.1,0.39,11.04
3466,2025-01-10,000001,11.04,10.94,11.1,10.92,798134,905005040.97,1.63,-0.91,-0.1,0.41,10.94
3467,2025-01-13,000001,10.89,10.84,10.9,10.72,934966,1044904415.84,1.65,-0.91,-0.1,0.48,10.84
3468,2025-01-14,000001,10.84,11.02,11.04,10.83,824629,934467766.39,1.94,1.66,0.18,0.42,11.02
3469,2025-01-15,000001,11.02,11.12,11.22,11.0,1031631,1185403653.43,2.0,0.91,0.1,0.53,11.12
3470,2025-01-16,000001,11.19,11.21,11.23,11.11,872964,1007689273.66,1.08,0.81,0.09,0.45,11.21
3471,2025-01-17,000001,11.17,11.09,11.19,11.06,689765,791230418.64,1.16,-1.07,-0.12,0.36,11.09
3472,2025-01-20,000001,11.14,11.06,11.16,11.04,832029,953092179.17,1.08,-0.27,-0.03,0.43,11.06
3473,2025-01-21,000001,11.09,10.97,11.09,10.96,902069,1024879174.22,1.18,-0.81,-0.09,0.46,10.97
3474,2025-01-22,000001,10.96,10.73,10.97,10.72,1347129,1504818607.18,2.28,-2.19,-0.24,0.69,10.73
3475,2025-01-23,000001,10.81,10.96,11.04,10.81,1514920,1715172472.47,2.14,2.14,0.23,0.78,10.96
3476,2025-01-24,000001,10.96,10.98,11.03,10.86,944944,1069899088.28,1.55,0.18,0.02,0.49,10.98
3477,2025-01-27,000001,11.02,11.11,11.19,11.02,1151935,1324270606.55,1.55,1.18,0.13,0.59,11.11
3478,2025-02-05,000001,11.14,11.01,11.16,10.97,843434,961193578.9,1.71,-0.9,-0.1,0.43,11.01
3479,2025-02-06,000001,10.99,11.0,11.09,10.94,955603,1084793176.26,1.36,-0.09,-0.01,0.49,11.0
3480,2025-02-07,000001,11.0,11.02,11.09,10.95,1407493,1601621979.76,1.27,0.18,0.02,0.73,11.02
3481,2025-02-10,000001,11.02,11.07,11.14,11.0,1026591,1174044624.14,1.27,0.45,0.05,0.53,11.07
3482,2025-02-11,000001,11.04,11.06,11.11,11.01,844520,963865614.95,0.9,-0.09,-0.01,0.44,11.06
3483,2025-02-12,000001,11.05,11.06,11.07,10.98,988807,1125323632.69,0.81,0.0,0.0,0.51,11.06
3484,2025-02-13,000001,11.06,11.14,11.19,11.04,1358639,1560709510.83,1.36,0.72,0.08,0.7,11.14
3485,2025-02-14,000001,11.13,11.19,11.19,11.07,973058,1118355996.56,1.08,0.45,0.05,0.5,11.19
3486,2025-02-17,000001,11.24,11.42,11.44,11.19,2061965,2413146066.57,2.23,2.06,0.23,1.06,11.42
3487,2025-02-18,000001,11.4,11.45,11.6,11.4,1996610,2371071466.89,1.75,0.26,0.03,1.03,11.45
3488,2025-02-19,000001,11.44,11.35,11.45,11.32,1177749,1382467174.27,1.14,-0.87,-0.1,0.61,11.35
3489,2025-02-20,000001,11.35,11.3,11.4,11.29,784396,917231443.37,0.97,-0.44,-0.05,0.4,11.3
