Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2024-03-01,002714,37.68,37.35,37.68,36.77,237382,900418053.91,2.42,-0.85,-0.32,0.65,37.35
2024-03-04,002714,37.35,36.89,37.35,36.7,215723,814624558.38,1.74,-1.23,-0.46,0.59,36.89
2024-03-05,002714,36.68,38.18,38.28,36.68,317524,1229855474.99,4.34,3.5,1.29,0.87,38.18
2024-03-06,002714,38.03,38.36,38.44,37.79,156614,609588626.54,1.7,0.47,0.18,0.43,38.36
2024-03-07,002714,38.46,38.63,39.02,38.18,238832,941393459.38,2.19,0.7,0.27,0.66,38.63
2024-03-08,002714,38.33,38.28,38.61,37.99,132078,515839492.73,1.6,-0.91,-0.35,0.36,38.28
2024-03-11,002714,38.27,39.18,39.28,38.23,200615,797740135.0,2.74,2.35,0.9,0.55,39.18
2024-03-12,002714,39.14,39.28,39.33,38.58,185392,737866797.25,1.91,0.26,0.1,0.51,39.28
2024-03-13,002714,39.18,38.19,39.32,38.14,208149,819320863.05,3.0,-2.77,-1.09,0.57,38.19
2024-03-14,002714,38.16,37.62,38.4,37.59,141584,547694202.55,2.12,-1.49,-0.57,0.39,37.62
2024-03-15,002714,37.62,37.58,37.93,37.37,126477,485484381.91,1.49,-0.11,-0.04,0.35,37.58
2024-03-18,002714,37.67,37.74,37.87,36.83,225725,863090732.98,2.77,0.43,0.16,0.62,37.74
2024-03-19,002714,38.0,39.66,39.91,37.9,503682,2014471176.94,5.33,5.09,1.92,1.39,39.66
2024-03-20,002714,39.37,40.22,40.89,39.23,331403,1357864977.56,4.19,1.41,0.56,0.91,40.22
2024-03-21,002714,40.22,41.88,42.15,40.21,488546,2074715552.75,4.82,4.13,1.66,1.34,41.88
2024-03-22,002714,41.89,41.43,42.07,40.83,342586,1444459463.54,2.96,-1.07,-0.45,0.94,41.43
2024-03-25,002714,41.43,41.35,41.68,41.04,222455,939790335.09,1.54,-0.19,-0.08,0.61,41.35
2024-03-26,002714,41.4,41.33,42.34,41.12,264851,1124849252.04,2.95,-0.05,-0.02,0.72,41.33
2024-03-27,002714,41.25,41.45,42.16,40.98,296741,1258894823.12,2.86,0.29,0.12,0.81,41.45
2024-03-28,002714,41.33,41.23,41.85,40.98,251707,1061315440.1,2.1,-0.53,-0.22,0.69,41.23
2024-03-29,002714,41.23,42.33,42.33,40.96,311546,1333095091.56,3.32,2.67,1.1,0.85,42.33
2024-04-01,002714,42.32,43.82,44.02,42.22,395879,1754186246.72,4.25,3.52,1.49,1.08,43.82
2024-04-02,002714,43.68,43.51,43.89,42.82,239535,1061611861.94,2.44,-0.71,-0.31,0.65,43.51
2024-04-03,002714,43.28,44.44,44.76,43.28,316459,1430505256.34,3.4,2.14,0.93,0.86,44.44
2024-04-08,002714,44.18,44.07,44.56,43.66,293214,1317545233.21,2.03,-0.83,-0.37,0.8,44.07
2024-04-09,002714,43.89,43.55,43.96,43.08,250117,1107042176.21,2.0,-1.18,-0.52,0.68,43.55
2024-04-10,002714,43.55,43.17,44.06,42.93,200503,887332562.47,2.59,-0.87,-0.38,0.55,43.17
2024-04-11,002714,42.78,42.32,43.12,42.15,303191,1312340188.99,2.25,-1.97,-0.85,0.83,42.32
2024-04-12,002714,42.31,41.36,42.59,41.18,330417,1407340339.89,3.33,-2.27,-0.96,0.9,41.36
2024-04-15,002714,41.1,41.66,42.15,41.1,239968,1020663204.49,2.54,0.73,0.3,0.66,41.66
2024-04-16,002714,41.37,42.0,42.73,41.36,255623,1097933941.62,3.29,0.82,0.34,0.7,42.0
2024-04-17,002714,42.01,42.22,42.68,41.61,203480,872570288.05,2.55,0.52,0.22,0.56,42.22
2024-04-18,002714,42.06,42.76,43.27,41.63,237200,1034570670.96,3.88,1.28,0.54,0.65,42.76
2024-04-19,002714,42.76,42.66,43.12,42.1,172691,750213156.26,2.39,-0.23,-0.1,0.47,42.66
2024-04-22,002714,42.78,44.34,45.03,42.7,386577,1742882573.33,5.46,3.94,1.68,1.06,44.34
2024-04-23,002714,44.34,44.17,44.76,44.03,220672,996170428.45,1.65,-0.38,-0.17,0.6,44.17
2024-04-24,002714,44.36,43.38,44.36,43.03,207511,917554271.52,3.01,-1.79,-0.79,0.57,43.38
2024-04-25,002714,43.11,43.48,43.68,42.78,167814,739692338.01,2.07,0.23,0.1,0.46,43.48
2024-04-26,002714,43.47,43.62,44.14,43.24,200028,890013956.96,2.07,0.32,0.14,0.55,43.62
2024-04-29,002714,43.3,42.8,43.58,42.8,250587,1101244413.87,1.79,-1.88,-0.82,0.68,42.8
2024-04-30,002714,42.68,42.8,43.63,42.61,177770,781065760.91,2.38,0.0,0.0,0.49,42.8
2024-05-06,002714,43.58,43.38,43.67,42.53,226546,998003889.14,2.66,1.36,0.58,0.62,43.38
2024-05-07,002714,43.58,44.29,44.58,43.21,328366,1474936371.11,3.16,2.1,0.91,0.9,44.29
2024-05-08,002714,44.21,46.01,46.34,43.78,538807,2499336135.68,5.78,3.88,1.72,1.47,46.01
2024-05-09,002714,45.88,46.13,46.27,45.56,275390,1289352668.53,1.54,0.26,0.12,0.75,46.13
2024-05-10,002714,46.02,46.47,47.07,45.84,280516,1325043081.07,2.67,0.74,0.34,0.77,46.47
2024-05-13,002714,45.48,46.86,47.12,45.25,446242,2113438899.3,4.02,0.84,0.39,1.22,46.86
2024-05-14,002714,46.63,46.86,47.56,46.3,315647,1504976955.99,2.69,0.0,0.0,0.86,46.86
2024-05-15,002714,46.86,45.86,47.37,45.81,236176,1110519618.98,3.33,-2.13,-1.0,0.65,45.86
2024-05-16,002714,46.18,46.01,46.35,45.53,148056,693905779.48,1.79,0.33,0.15,0.4,46.01
2024-05-17,002714,46.01,46.87,46.92,45.94,268055,1271496228.05,2.13,1.87,0.86,0.73,46.87
2024-05-20,002714,46.86,48.53,49.02,46.78,406619,1998791681.15,4.78,3.54,1.66,1.11,48.53
2024-05-21,002714,48.36,48.3,49.25,47.97,238893,1177831783.05,2.64,-0.47,-0.23,0.65,48.3
2024-05-22,002714,48.61,47.74,48.83,47.18,278368,1349178459.06,3.42,-1.16,-0.56,0.76,47.74
2024-05-23,002714,47.85,46.83,48.17,46.58,234006,1122599834.62,3.33,-1.91,-0.91,0.64,46.83
2024-05-24,002714,46.86,47.23,48.18,46.58,314505,1518430211.45,3.42,0.85,0.4,0.86,47.23
2024-05-27,002714,47.4,47.64,47.77,46.4,217822,1047115343.01,2.9,0.87,0.41,0.6,47.64
2024-05-28,002714,47.68,47.14,48.47,46.68,209009,1004546667.93,3.76,-1.05,-0.5,0.57,47.14
2024-05-29,002714,46.98,47.18,47.76,46.7,162246,780012316.11,2.25,0.08,0.04,0.44,47.18
2024-05-30,002714,47.44,46.59,47.65,46.08,260769,1235730416.52,3.33,-1.25,-0.59,0.71,46.59
2024-05-31,002714,46.52,46.33,46.73,45.88,203097,956424527.35,1.82,-0.56,-0.26,0.55,46.33
2024-06-03,002714,46.25,47.53,47.86,46.25,313725,1509635788.42,3.48,2.59,1.2,0.86,47.53
2024-06-04,002714,47.6,47.92,48.03,46.89,233724,1131646156.42,2.4,0.82,0.39,0.64,47.92
2024-06-05,002714,47.9,47.38,48.09,47.08,154408,745394602.02,2.11,-1.13,-0.54,0.42,47.38
2024-06-06,002714,47.23,46.79,47.23,46.34,263336,1253197265.09,1.88,-1.25,-0.59,0.72,46.79
2024-06-07,002714,47.1,47.05,47.48,46.53,206730,987569015.89,2.03,0.56,0.26,0.56,47.05
2024-06-11,002714,46.98,46.28,47.44,45.69,240893,1133994257.81,3.72,-1.64,-0.77,0.66,46.28
2024-06-12,002714,46.28,45.98,46.77,45.79,156103,732579842.04,2.12,-0.65,-0.3,0.43,45.98
2024-06-13,002714,45.69,43.66,45.71,43.13,616459,2769327696.03,5.61,-5.05,-2.32,1.68,43.66
2024-06-14,002714,43.58,44.21,44.34,42.7,433961,1927073596.26,3.76,1.26,0.55,1.19,44.21
2024-06-17,002714,44.21,44.34,44.53,43.59,167831,754494074.18,2.13,0.29,0.13,0.46,44.34
2024-06-18,002714,44.74,43.81,45.06,43.36,235766,1053207285.26,3.83,-1.2,-0.53,0.64,43.81
2024-06-19,002714,43.68,43.36,43.8,43.23,148721,657789976.5,1.3,-1.03,-0.45,0.41,43.36
2024-06-20,002714,43.3,43.63,44.13,42.89,171691,762992991.67,2.86,0.62,0.27,0.47,43.63
2024-06-21,002714,43.63,43.09,44.18,43.08,337951,1501546044.21,2.52,-1.24,-0.54,0.92,43.09
2024-06-24,002714,42.95,42.83,43.31,41.97,299112,1301435938.57,3.11,-0.6,-0.26,0.78,42.83
2024-06-25,002714,42.84,42.69,43.4,42.5,144999,634045039.63,2.1,-0.33,-0.14,0.38,42.69
2024-06-26,002714,42.54,42.38,42.69,41.61,205873,881714193.87,2.53,-0.73,-0.31,0.54,42.38
2024-06-27,002714,42.08,42.38,42.64,41.94,149241,644257533.32,1.65,0.0,0.0,0.39,42.38
2024-06-28,002714,42.18,42.78,43.36,42.03,204989,893488226.38,3.14,0.94,0.4,0.54,42.78
2024-07-01,002714,43.08,44.17,44.45,43.08,234806,1052696891.86,3.2,3.25,1.39,0.62,44.17
2024-07-02,002714,44.16,43.52,44.48,43.33,152691,679993964.88,2.6,-1.47,-0.65,0.4,43.52
2024-07-03,002714,43.33,43.3,43.93,42.96,113944,502292793.99,2.23,-0.51,-0.22,0.3,43.3
2024-07-04,002714,43.3,43.01,43.58,42.4,161746,706552871.12,2.73,-0.67,-0.29,0.42,43.01
2024-07-05,002714,42.93,43.0,43.17,41.98,154652,671560724.01,2.77,-0.02,-0.01,0.41,43.0
2024-07-08,002714,43.06,43.22,43.99,42.99,162927,721560380.66,2.33,0.51,0.22,0.43,43.22
2024-07-09,002714,42.98,41.97,43.11,41.51,297269,1274481051.86,3.7,-2.89,-1.25,0.78,41.97
2024-07-10,002714,41.97,42.87,43.18,41.57,260222,1131624747.81,3.84,2.14,0.9,0.68,42.87
2024-07-11,002714,43.49,43.29,43.75,42.98,218493,965398485.37,1.8,0.98,0.42,0.57,43.29
2024-07-12,002714,43.28,42.22,43.93,42.08,272659,1188125392.05,4.27,-2.47,-1.07,0.72,42.22
2024-07-15,002714,42.83,43.85,44.22,42.48,346220,1536651440.72,4.12,3.86,1.63,0.91,43.85
2024-07-16,002714,43.68,44.48,45.38,43.58,333592,1515304765.65,4.1,1.44,0.63,0.88,44.48
2024-07-17,002714,44.18,44.77,45.01,43.81,216018,981932591.2,2.7,0.65,0.29,0.57,44.77
2024-07-18,002714,44.58,44.76,44.97,44.2,165977,754271757.73,1.72,-0.02,-0.01,0.44,44.76
2024-07-19,002714,44.58,45.06,45.21,43.98,200284,913089938.21,2.75,0.67,0.3,0.53,45.06
2024-07-22,002714,45.1,44.26,45.21,43.88,251193,1132144964.63,2.95,-1.78,-0.8,0.66,44.26
2024-07-23,002714,44.33,42.96,44.67,42.88,189654,841531594.06,4.04,-2.94,-1.3,0.5,42.96
2024-07-24,002714,42.93,42.64,43.38,42.31,188207,818260106.18,2.49,-0.74,-0.32,0.49,42.64
2024-07-25,002714,42.48,42.48,42.64,42.06,153943,664815807.53,1.36,-0.38,-0.16,0.4,42.48
2024-07-26,002714,42.48,42.22,42.75,41.63,208662,896104679.51,2.64,-0.61,-0.26,0.55,42.22
2024-07-29,002714,42.22,41.36,42.47,40.88,223631,943261628.55,3.77,-2.04,-0.86,0.59,41.36
2024-07-30,002714,41.28,42.16,42.32,40.94,168880,719938662.98,3.34,1.93,0.8,0.44,42.16
2024-07-31,002714,42.13,42.9,43.02,41.56,199192,862339997.24,3.46,1.76,0.74,0.52,42.9
2024-08-01,002714,42.88,42.62,43.6,42.46,152191,665318735.85,2.66,-0.65,-0.28,0.4,42.62
2024-08-02,002714,42.47,43.39,44.03,42.3,220408,975217342.28,4.06,1.81,0.77,0.58,43.39
2024-08-05,002714,43.86,43.93,44.75,43.55,320853,1444544758.41,2.77,1.24,0.54,0.84,43.93
2024-08-06,002714,44.14,43.87,44.26,43.25,212492,946876976.83,2.3,-0.14,-0.06,0.56,43.87
2024-08-07,002714,43.78,42.55,43.87,42.52,193345,844439929.71,3.08,-3.01,-1.32,0.51,42.55
2024-08-08,002714,42.52,42.93,43.25,42.49,144972,634292007.8,1.79,0.89,0.38,0.38,42.93
2024-08-09,002714,42.94,42.48,43.15,42.44,125064,544344128.56,1.65,-1.05,-0.45,0.33,42.48
2024-08-12,002714,42.81,43.57,44.01,42.47,294613,1307489228.81,3.63,2.57,1.09,0.77,43.57
2024-08-13,002714,43.52,43.58,44.38,43.15,174017,775587686.09,2.82,0.02,0.01,0.46,43.58
2024-08-14,002714,43.58,43.18,43.61,42.69,133539,586110873.19,2.11,-0.92,-0.4,0.35,43.18
2024-08-15,002714,43.17,42.94,43.73,42.61,196754,866405528.55,2.59,-0.56,-0.24,0.52,42.94
2024-08-16,002714,42.69,42.14,42.78,41.94,180585,776052876.18,1.96,-1.86,-0.8,0.47,42.14
2024-08-19,002714,41.73,41.17,42.03,40.98,260876,1099299957.11,2.49,-2.3,-0.97,0.68,41.17
2024-08-20,002714,41.08,40.0,41.13,39.65,280823,1152448842.41,3.59,-2.84,-1.17,0.74,40.0
2024-08-21,002714,39.71,38.6,39.78,38.43,395484,1571554018.34,3.38,-3.5,-1.4,1.04,38.6
2024-08-22,002714,38.39,38.48,38.59,37.61,285348,1110087608.32,2.54,-0.31,-0.12,0.75,38.48
2024-08-23,002714,38.38,37.74,38.73,37.62,230516,895419151.68,2.88,-1.92,-0.74,0.6,37.74
2024-08-26,002714,37.69,37.85,38.26,37.36,204595,790131838.84,2.38,0.29,0.11,0.54,37.85
2024-08-27,002714,37.68,36.74,37.81,36.55,256984,969655998.06,3.33,-2.93,-1.11,0.67,36.74
2024-08-28,002714,36.58,37.18,37.24,36.29,204182,769674582.13,2.59,1.2,0.44,0.54,37.18
2024-08-29,002714,37.13,36.94,37.37,36.7,168662,638695591.03,1.8,-0.65,-0.24,0.44,36.94
2024-08-30,002714,36.83,37.74,38.18,36.49,369957,1422783054.98,4.57,2.17,0.8,0.97,37.74
2024-09-02,002714,37.68,37.63,38.15,37.4,228963,882674122.13,1.99,-0.29,-0.11,0.6,37.63
2024-09-03,002714,37.4,38.4,38.68,37.39,205381,802987723.34,3.43,2.05,0.77,0.54,38.4
2024-09-04,002714,38.23,37.28,38.54,37.23,187402,722466621.09,3.41,-2.92,-1.12,0.49,37.28
2024-09-05,002714,37.48,37.27,37.64,36.88,151181,574743848.45,2.04,-0.03,-0.01,0.4,37.27
2024-09-06,002714,37.39,37.28,37.81,37.23,131197,503277519.34,1.56,0.03,0.01,0.34,37.28
2024-09-09,002714,36.97,37.76,37.93,36.6,194226,742946016.15,3.57,1.29,0.48,0.51,37.76
2024-09-10,002714,37.75,37.7,38.29,37.29,158360,611744318.96,2.65,-0.16,-0.06,0.42,37.7
2024-09-11,002714,37.57,37.65,38.03,37.01,113560,436641149.48,2.71,-0.13,-0.05,0.3,37.65
2024-09-12,002714,37.67,36.66,37.8,36.65,209510,792511850.74,3.05,-2.63,-0.99,0.55,36.66
2024-09-13,002714,36.36,36.59,37.01,36.03,158406,593363526.64,2.67,-0.19,-0.07,0.42,36.59
2024-09-18,002714,36.55,35.34,36.68,35.18,260195,947796703.02,4.1,-3.42,-1.25,0.68,35.34
2024-09-19,002714,35.48,35.75,36.47,35.06,288631,1057947879.07,3.99,1.16,0.41,0.76,35.75
2024-09-20,002714,35.7,35.11,35.7,34.2,380083,1356978718.99,4.2,-1.79,-0.64,1.0,35.11
2024-09-23,002714,34.58,34.81,35.47,34.33,178987,641402519.73,3.25,-0.85,-0.3,0.47,34.81
2024-09-24,002714,35.42,37.55,37.58,35.23,397211,1480779103.43,6.75,7.87,2.74,1.04,37.55
2024-09-25,002714,38.19,37.56,38.55,37.49,303195,1177980133.63,2.82,0.03,0.01,0.8,37.56
2024-09-26,002714,37.67,39.12,39.15,37.4,388818,1526597622.42,4.66,4.15,1.56,1.02,39.12
2024-09-27,002714,41.18,42.34,42.98,41.18,666735,2851506285.58,4.6,8.23,3.22,1.75,42.34
2024-09-30,002714,43.28,45.49,46.11,42.97,944005,4275593467.31,7.42,7.44,3.15,2.48,45.49
2024-10-08,002714,49.96,44.28,49.96,42.4,1541556,7195262700.54,16.62,-2.66,-1.21,4.05,44.28
2024-10-09,002714,43.68,41.17,43.68,41.01,783250,3372269925.83,6.03,-7.02,-3.11,2.06,41.17
2024-10-10,002714,43.58,42.67,44.62,42.55,1074933,4780888627.55,5.03,3.64,1.5,2.82,42.67
2024-10-11,002714,42.66,41.46,42.66,41.02,397289,1689715822.4,3.84,-2.84,-1.21,1.04,41.46
2024-10-14,002714,41.58,42.47,42.74,41.33,422951,1819548471.26,3.4,2.44,1.01,1.11,42.47
2024-10-15,002714,42.38,41.24,42.75,41.19,361135,1541808473.51,3.67,-2.9,-1.23,0.95,41.24
2024-10-16,002714,40.93,40.98,41.53,40.41,289934,1212380324.79,2.72,-0.63,-0.26,0.76,40.98
2024-10-17,002714,41.11,40.42,41.46,40.41,239298,999569806.65,2.56,-1.37,-0.56,0.63,40.42
2024-10-18,002714,40.28,41.37,42.14,39.99,471894,1966180089.8,5.32,2.35,0.95,1.24,41.37
2024-10-21,002714,43.24,42.4,43.24,41.9,580054,2506888594.4,3.24,2.49,1.03,1.52,42.4
2024-10-22,002714,42.18,43.16,43.43,41.99,428226,1864905135.35,3.4,1.79,0.76,1.12,43.16
2024-10-23,002714,43.54,42.96,43.57,42.5,411129,1795820818.17,2.48,-0.46,-0.2,1.08,42.96
2024-10-24,002714,42.69,42.35,43.18,42.22,220571,957917918.0,2.23,-1.42,-0.61,0.58,42.35
2024-10-25,002714,42.28,42.28,43.12,42.19,367629,1595891750.9,2.2,-0.17,-0.07,0.96,42.28
2024-10-28,002714,42.21,42.71,42.86,41.78,420153,1813376261.95,2.55,1.02,0.43,1.1,42.71
2024-10-29,002714,42.72,42.25,42.77,41.84,356489,1534390567.76,2.18,-1.08,-0.46,0.94,42.25
2024-10-30,002714,42.83,43.08,43.74,42.06,720559,3141849992.72,3.98,1.96,0.83,1.89,43.08
2024-10-31,002714,43.11,42.82,43.33,42.6,490933,2144887530.23,1.69,-0.6,-0.26,1.29,42.82
2024-11-01,002714,42.82,43.18,43.97,42.72,542342,2399444227.77,2.92,0.84,0.36,1.42,43.18
2024-11-04,002714,43.24,43.26,43.4,42.53,329808,1446881826.08,2.01,0.19,0.08,0.87,43.26
2024-11-05,002714,43.18,43.69,43.71,42.87,534521,2357083442.33,1.94,0.99,0.43,1.4,43.69
2024-11-06,002714,43.48,43.73,44.12,43.18,570540,2532908686.4,2.15,0.09,0.04,1.5,43.73
2024-11-07,002714,43.55,45.06,45.06,43.4,676081,3067913125.81,3.8,3.04,1.33,1.77,45.06
2024-11-08,002714,45.29,44.07,45.48,44.01,605627,2739624297.83,3.26,-2.2,-0.99,1.59,44.07
2024-11-11,002714,43.32,43.8,43.86,43.14,431320,1912907221.84,1.63,-0.61,-0.27,1.13,43.8
2024-11-12,002714,43.78,43.48,44.56,43.28,457429,2048183396.14,2.92,-0.73,-0.32,1.2,43.48
2024-11-13,002714,43.24,43.34,43.55,42.73,335296,1474363028.67,1.89,-0.32,-0.14,0.88,43.34
2024-11-14,002714,43.09,42.29,43.52,42.23,338887,1480018979.3,2.98,-2.42,-1.05,0.89,42.29
2024-11-15,002714,42.18,41.32,42.58,41.26,305964,1305804962.56,3.12,-2.29,-0.97,0.8,41.32
2024-11-18,002714,41.3,41.13,41.97,41.0,314673,1328872001.7,2.35,-0.46,-0.19,0.83,41.13
2024-11-19,002714,41.2,41.19,41.65,40.43,253278,1058506301.76,2.97,0.15,0.06,0.66,41.19
2024-11-20,002714,40.97,41.21,41.3,40.8,197566,827662266.0,1.21,0.05,0.02,0.52,41.21
2024-11-21,002714,41.18,41.54,41.63,41.09,222088,937949936.59,1.31,0.8,0.33,0.58,41.54
2024-11-22,002714,41.46,40.14,41.53,40.09,274145,1139088808.25,3.47,-3.37,-1.4,0.72,40.14
2024-11-25,002714,40.03,39.7,40.48,39.47,242333,988638808.6,2.52,-1.1,-0.44,0.64,39.7
2024-11-26,002714,39.76,39.84,40.24,39.61,175947,715765189.19,1.59,0.35,0.14,0.46,39.84
2024-11-27,002714,39.68,40.17,40.17,39.47,166228,676742523.78,1.76,0.83,0.33,0.44,40.17
2024-11-28,002714,40.18,39.68,40.18,39.59,190802,775266368.54,1.47,-1.22,-0.49,0.5,39.68
2024-11-29,002714,39.79,39.91,40.1,39.48,241175,980649147.88,1.56,0.58,0.23,0.63,39.91
2024-12-02,002714,39.78,40.14,40.34,39.43,265667,1085091695.16,2.28,0.58,0.23,0.7,40.14
2024-12-03,002714,40.03,40.11,40.78,39.9,295039,1211283230.8,2.19,-0.07,-0.03,0.77,40.11
2024-12-04,002714,39.9,39.54,40.0,39.39,248340,1005463140.85,1.52,-1.42,-0.57,0.65,39.54
2024-12-05,002714,39.28,39.62,39.72,39.02,256290,1029836372.88,1.77,0.2,0.08,0.67,39.62
2024-12-06,002714,39.46,39.59,39.93,39.46,234349,949272873.71,1.19,-0.08,-0.03,0.61,39.59
2024-12-09,002714,39.51,38.73,39.52,38.56,347684,1382780852.86,2.42,-2.17,-0.86,0.91,38.73
2024-12-10,002714,39.8,38.93,40.26,38.92,472453,1907810343.07,3.46,0.52,0.2,1.24,38.93
2024-12-11,002714,38.95,39.75,39.93,38.9,329407,1331620278.74,2.65,2.11,0.82,0.86,39.75
2024-12-12,002714,39.83,40.49,40.56,39.54,349125,1430502136.23,2.57,1.86,0.74,0.92,40.49
2024-12-13,002714,40.24,39.52,40.27,39.52,323576,1312778876.22,1.85,-2.4,-0.97,0.85,39.52
2024-12-16,002714,39.53,39.11,39.7,38.9,239781,959076763.31,2.02,-1.04,-0.41,0.63,39.11
2024-12-17,002714,39.11,39.0,39.43,38.86,203083,811088626.75,1.46,-0.28,-0.11,0.53,39.0
2024-12-18,002714,39.08,38.68,39.2,38.58,230190,911370047.89,1.59,-0.82,-0.32,0.6,38.68
2024-12-19,002714,38.39,38.71,38.84,38.04,233546,916371565.85,2.07,0.08,0.03,0.61,38.71
2024-12-20,002714,38.68,38.11,39.0,38.11,348964,1374477757.97,2.3,-1.55,-0.6,0.92,38.11
2024-12-23,002714,38.12,38.25,38.56,37.93,255691,998583618.44,1.65,0.37,0.14,0.67,38.25
2024-12-24,002714,38.26,38.51,38.96,38.06,271368,1068466600.44,2.35,0.68,0.26,0.71,38.51
2024-12-25,002714,38.74,38.25,38.78,38.1,199184,778688732.54,1.77,-0.68,-0.26,0.52,38.25
2024-12-26,002714,38.26,38.1,38.47,38.02,211448,824079614.48,1.18,-0.39,-0.15,0.55,38.1
2024-12-27,002714,38.11,38.54,38.93,37.69,310053,1214610715.93,3.25,1.15,0.44,0.81,38.54
2024-12-30,002714,38.67,38.67,38.88,38.08,313228,1211430206.65,2.08,0.34,0.13,0.82,38.67
2024-12-31,002714,38.52,38.44,39.25,38.43,277980,1077820759.79,2.12,-0.59,-0.23,0.73,38.44
2025-01-02,002714,38.46,37.59,38.8,37.42,297099,1133209447.59,3.59,-2.21,-0.85,0.78,37.59
2025-01-03,002714,37.68,37.32,38.08,37.2,244181,919700249.7,2.34,-0.72,-0.27,0.64,37.32
2025-01-06,002714,37.54,37.49,37.91,37.28,238427,895302752.08,1.69,0.46,0.17,0.63,37.49
2025-01-07,002714,37.55,37.68,38.03,37.2,212102,799239248.71,2.21,0.51,0.19,0.56,37.68
2025-01-08,002714,37.52,37.25,37.88,37.11,240281,899959632.41,2.04,-1.14,-0.43,0.63,37.25
2025-01-09,002714,37.8,37.3,38.17,37.04,489345,1834910494.23,3.03,0.13,0.05,1.28,37.3
2025-01-10,002714,37.13,36.2,37.18,36.15,408265,1494123541.55,2.76,-2.95,-1.1,1.07,36.2
2025-01-13,002714,35.81,36.25,36.7,35.72,252381,914789614.81,2.71,0.14,0.05,0.66,36.25
2025-01-14,002714,36.28,37.04,37.05,36.05,343423,1259618929.8,2.76,2.18,0.79,0.9,37.04
2025-01-15,002714,36.86,36.37,36.95,36.2,317320,1156462608.72,2.02,-1.81,-0.67,0.83,36.37
2025-01-16,002714,36.41,36.43,37.05,36.14,347114,1269580785.81,2.5,0.16,0.06,0.91,36.43
2025-01-17,002714,36.42,36.69,36.9,36.15,273964,1003481730.25,2.06,0.71,0.26,0.72,36.69
2025-01-20,002714,36.9,37.23,37.5,36.72,364180,1351625621.94,2.13,1.47,0.54,0.96,37.23
2025-01-21,002714,37.4,36.9,37.41,36.71,221953,819623151.04,1.88,-0.89,-0.33,0.58,36.9
2025-01-22,002714,36.82,36.52,36.82,36.31,213410,779868037.7,1.38,-1.03,-0.38,0.56,36.52
2025-01-23,002714,36.85,36.81,37.14,36.68,270185,998096811.73,1.26,0.79,0.29,0.71,36.81
2025-01-24,002714,36.72,36.88,36.99,36.56,204650,753329005.27,1.17,0.19,0.07,0.54,36.88
2025-01-27,002714,36.92,37.21,37.68,36.92,268043,1001340493.55,2.06,0.89,0.33,0.7,37.21
2025-02-05,002714,37.35,36.82,37.43,36.71,232847,859393163.17,1.93,-1.05,-0.39,0.61,36.82
2025-02-06,002714,36.83,36.8,36.86,36.32,271945,995917817.35,1.47,-0.05,-0.02,0.71,36.8
2025-02-07,002714,36.66,36.82,37.13,36.35,433108,1591357172.56,2.12,0.05,0.02,1.14,36.82
2025-02-10,002714,36.72,36.58,36.8,36.43,328526,1200884268.8,1.0,-0.65,-0.24,0.86,36.58
2025-02-11,002714,36.59,36.24,36.75,36.18,313600,1140191301.05,1.56,-0.93,-0.34,0.82,36.24
2025-02-12,002714,36.1,36.31,36.32,35.83,346108,1246572014.78,1.35,0.19,0.07,0.91,36.31
2025-02-13,002714,36.21,38.21,38.45,36.15,1087729,4098649186.15,6.33,5.23,1.9,2.85,38.21
2025-02-14,002714,37.8,37.71,38.08,37.41,489139,1845601272.09,1.75,-1.31,-0.5,1.28,37.71
2025-02-17,002714,37.68,37.86,38.09,37.23,415642,1563059457.87,2.28,0.4,0.15,1.09,37.86
2025-02-18,002714,37.9,37.17,38.06,37.1,361634,1359734479.42,2.54,-1.82,-0.69,0.95,37.17
2025-02-19,002714,37.11,37.4,37.49,36.81,436714,1621780540.29,1.83,0.62,0.23,1.15,37.4
2025-02-20,002714,37.38,36.92,37.38,36.9,304871,1129984559.26,1.28,-1.28,-0.48,0.8,36.92
2025-02-21,002714,37.0,37.0,38.06,36.88,520216,1940455376.07,3.2,0.22,0.08,1.37,37.0
2025-02-24,002714,37.37,37.2,37.84,37.03,534925,2000143785.09,2.19,0.54,0.2,1.4,37.2
2025-02-25,002714,37.02,36.59,37.02,36.51,336330,1233074277.43,1.37,-1.64,-0.61,0.88,36.59
2025-02-26,002714,36.6,36.83,36.85,36.38,292514,1069654401.94,1.28,0.66,0.24,0.77,36.83
2025-02-27,002714,36.8,36.51,36.89,36.27,340966,1244872035.91,1.68,-0.87,-0.32,0.89,36.51
2025-02-28,002714,36.47,36.29,37.08,36.2,427853,1567322314.46,2.41,-0.6,-0.22,1.12,36.29
2025-03-03,002714,36.29,36.67,37.07,36.11,431883,1586158717.82,2.65,1.05,0.38,1.13,36.67
2025-03-04,002714,36.68,37.07,37.31,36.28,365465,1341874738.89,2.81,1.09,0.4,0.96,37.07
2025-03-05,002714,37.1,36.58,37.16,36.52,286757,1052043572.25,1.73,-1.32,-0.49,0.75,36.58
2025-03-06,002714,36.7,36.85,36.95,36.4,317559,1167139353.13,1.5,0.74,0.27,0.83,36.85
2025-03-07,002714,36.75,36.9,37.26,36.62,377782,1395578820.56,1.74,0.14,0.05,0.99,36.9
