,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2299,2023-08-16,002714,40.11,39.83,40.41,39.79,99325,411200456.11,1.54,-1.34,-0.54,0.27,39.83
2300,2023-08-17,002714,39.61,40.18,40.21,39.33,115865,476304828.59,2.21,0.88,0.35,0.32,40.18
2301,2023-08-18,002714,40.19,39.62,40.3,39.61,81478,336454921.82,1.72,-1.39,-0.56,0.22,39.62
2302,2023-08-21,002714,39.62,38.69,39.64,38.69,140729,568763345.42,2.4,-2.35,-0.93,0.39,38.69
2303,2023-08-22,002714,38.81,38.69,39.08,38.27,128793,515852216.48,2.09,0.0,0.0,0.35,38.69
2304,2023-08-23,002714,38.69,38.38,38.9,38.36,109969,439482678.11,1.4,-0.8,-0.31,0.3,38.38
2305,2023-08-24,002714,38.48,38.79,38.96,37.71,145332,579814848.27,3.26,1.07,0.41,0.4,38.79
2306,2023-08-25,002714,38.81,39.4,40.18,38.81,213717,874579395.24,3.53,1.57,0.61,0.59,39.4
2307,2023-08-28,002714,41.01,39.48,41.3,39.21,230375,955652154.42,5.3,0.2,0.08,0.63,39.48
2308,2023-08-29,002714,39.44,39.75,39.96,39.02,144301,592152905.81,2.38,0.68,0.27,0.4,39.75
2309,2023-08-30,002714,39.75,39.36,40.0,39.36,121139,495331847.81,1.61,-0.98,-0.39,0.33,39.36
2310,2023-08-31,002714,39.41,39.19,39.58,39.13,85377,347473528.63,1.14,-0.43,-0.17,0.23,39.19
2311,2023-09-01,002714,39.41,39.49,39.54,39.17,75962,309761089.98,0.94,0.77,0.3,0.21,39.49
2312,2023-09-04,002714,39.56,39.56,39.59,39.04,148975,607207643.54,1.39,0.18,0.07,0.41,39.56
2313,2023-09-05,002714,39.41,39.38,39.49,39.19,77918,317170170.29,0.76,-0.46,-0.18,0.21,39.38
2314,2023-09-06,002714,39.38,39.28,39.48,39.17,78100,317849022.35,0.79,-0.25,-0.1,0.21,39.28
2315,2023-09-07,002714,39.27,38.87,39.51,38.86,111840,453548995.72,1.65,-1.04,-0.41,0.31,38.87
2316,2023-09-08,002714,38.66,38.71,38.8,38.43,74588,298675922.39,0.95,-0.41,-0.16,0.21,38.71
2317,2023-09-11,002714,38.71,39.25,39.28,38.71,109601,443241889.62,1.47,1.39,0.54,0.3,39.25
2318,2023-09-12,002714,39.29,39.75,40.11,39.16,191569,788650660.76,2.42,1.27,0.5,0.53,39.75
2319,2023-09-13,002714,39.76,39.58,39.91,39.45,87171,357443386.62,1.16,-0.43,-0.17,0.24,39.58
2320,2023-09-14,002714,39.81,39.35,39.84,39.13,75130,306461813.6,1.79,-0.58,-0.23,0.21,39.35
2321,2023-09-15,002714,39.31,39.09,39.64,38.96,90259,366570544.51,1.73,-0.66,-0.26,0.25,39.09
2322,2023-09-18,002714,39.12,39.13,39.27,38.82,104079,421105261.48,1.15,0.1,0.04,0.29,39.13
2323,2023-09-19,002714,39.14,39.05,39.37,38.85,84231,340451655.52,1.33,-0.2,-0.08,0.23,39.05
2324,2023-09-20,002714,39.19,39.03,39.46,38.92,132324,537144623.68,1.38,-0.05,-0.02,0.36,39.03
2325,2023-09-21,002714,39.01,38.11,39.08,38.11,156933,626279451.93,2.49,-2.36,-0.92,0.43,38.11
2326,2023-09-22,002714,38.11,38.42,38.48,37.77,145358,575692010.89,1.86,0.81,0.31,0.4,38.42
2327,2023-09-25,002714,38.58,38.42,38.58,38.16,95646,380137805.7,1.09,0.0,0.0,0.26,38.42
2328,2023-09-26,002714,38.3,38.33,38.44,38.18,67606,268520758.96,0.68,-0.23,-0.09,0.19,38.33
2329,2023-09-27,002714,38.32,38.31,38.49,38.07,98161,389967288.26,1.1,-0.05,-0.02,0.27,38.31
2330,2023-09-28,002714,38.31,36.5,38.41,36.5,466482,1794295857.67,4.99,-4.72,-1.81,1.28,36.5
2331,2023-10-09,002714,36.14,33.61,36.14,33.1,648934,2291823206.63,8.33,-7.92,-2.89,1.78,33.61
2332,2023-10-10,002714,33.61,34.64,35.01,33.61,372721,1337476557.83,4.17,3.06,1.03,1.03,34.64
2333,2023-10-11,002714,34.71,34.26,35.2,34.14,198269,712217568.5,3.06,-1.1,-0.38,0.55,34.26
2334,2023-10-12,002714,34.6,34.65,34.87,34.13,185357,665487644.78,2.16,1.14,0.39,0.51,34.65
2335,2023-10-13,002714,34.44,34.62,34.97,34.31,145169,521720527.49,1.9,-0.09,-0.03,0.4,34.62
2336,2023-10-16,002714,34.63,34.28,34.84,34.22,139517,501092056.97,1.79,-0.98,-0.34,0.38,34.28
2337,2023-10-17,002714,34.27,34.4,34.46,34.07,93628,334051484.58,1.14,0.35,0.12,0.26,34.4
2338,2023-10-18,002714,34.41,33.83,34.45,33.69,168820,597210953.66,2.21,-1.66,-0.57,0.46,33.83
2339,2023-10-19,002714,33.69,30.76,33.69,30.31,893488,2928723748.47,9.99,-9.07,-3.07,2.46,30.76
2340,2023-10-20,002714,30.61,30.25,31.35,30.05,418618,1334193466.19,4.23,-1.66,-0.51,1.15,30.25
2341,2023-10-23,002714,30.12,30.25,30.7,29.78,298281,941615065.72,3.04,0.0,0.0,0.82,30.25
2342,2023-10-24,002714,30.27,30.36,30.71,30.11,271241,862101356.23,1.98,0.36,0.11,0.75,30.36
2343,2023-10-25,002714,31.36,32.32,32.46,31.14,547345,1821885518.37,4.35,6.46,1.96,1.51,32.32
2344,2023-10-26,002714,32.32,32.95,33.49,32.01,457857,1564327724.11,4.58,1.95,0.63,1.26,32.95
2345,2023-10-27,002714,32.96,34.76,34.91,32.64,504781,1787098280.45,6.89,5.49,1.81,1.39,34.76
2346,2023-10-30,002714,34.61,36.42,36.46,34.46,461815,1715773401.2,5.75,4.78,1.66,1.27,36.42
2347,2023-10-31,002714,36.5,36.37,36.56,35.61,294891,1106400188.88,2.61,-0.14,-0.05,0.81,36.37
2348,2023-11-01,002714,36.16,36.47,36.97,36.02,236262,896278803.63,2.61,0.27,0.1,0.65,36.47
2349,2023-11-02,002714,36.86,36.41,37.37,36.36,222678,850528357.75,2.77,-0.16,-0.06,0.61,36.41
2350,2023-11-03,002714,36.41,36.82,37.0,35.99,293619,1112124200.5,2.77,1.13,0.41,0.81,36.82
2351,2023-11-06,002714,36.82,36.11,36.82,35.41,313789,1174189950.3,3.83,-1.93,-0.71,0.86,36.11
2352,2023-11-07,002714,35.95,35.92,36.29,35.61,201399,751503523.08,1.88,-0.53,-0.19,0.55,35.92
2353,2023-11-08,002714,35.88,35.68,36.04,35.41,158592,587108851.47,1.75,-0.67,-0.24,0.44,35.68
2354,2023-11-09,002714,35.67,35.83,36.21,35.43,137186,511006125.31,2.19,0.42,0.15,0.38,35.83
2355,2023-11-10,002714,35.81,36.02,36.22,35.53,158521,591448265.59,1.93,0.53,0.19,0.44,36.02
2356,2023-11-13,002714,36.13,36.07,36.16,35.31,187005,694592653.64,2.36,0.14,0.05,0.51,36.07
2357,2023-11-14,002714,36.06,36.08,36.47,35.86,125848,472377917.96,1.69,0.03,0.01,0.35,36.08
2358,2023-11-15,002714,36.08,36.07,36.4,35.81,125771,470962852.98,1.64,-0.03,-0.01,0.35,36.07
2359,2023-11-16,002714,36.07,35.73,36.25,35.71,95291,355200888.99,1.5,-0.94,-0.34,0.26,35.73
2360,2023-11-17,002714,35.62,35.56,35.86,35.43,105340,389345766.97,1.2,-0.48,-0.17,0.29,35.56
2361,2023-11-20,002714,35.57,36.73,36.93,35.57,319002,1209444450.98,3.82,3.29,1.17,0.88,36.73
2362,2023-11-21,002714,36.77,36.89,37.44,36.63,254375,977282820.76,2.21,0.44,0.16,0.7,36.89
2363,2023-11-22,002714,36.6,37.16,37.71,36.6,239304,925495650.69,3.01,0.73,0.27,0.66,37.16
2364,2023-11-23,002714,37.21,37.1,37.46,36.81,140346,540158390.1,1.75,-0.16,-0.06,0.39,37.1
2365,2023-11-24,002714,37.06,37.55,37.79,36.86,235836,916672506.72,2.51,1.21,0.45,0.65,37.55
2366,2023-11-27,002714,37.61,38.02,38.39,37.54,288061,1133251672.82,2.26,1.25,0.47,0.79,38.02
2367,2023-11-28,002714,38.0,37.39,38.01,37.17,183994,714378001.52,2.21,-1.66,-0.63,0.51,37.39
2368,2023-11-29,002714,37.02,37.44,37.73,37.02,165074,637897510.14,1.9,0.13,0.05,0.45,37.44
2369,2023-11-30,002714,37.61,37.69,37.79,37.37,128274,499689992.44,1.12,0.67,0.25,0.35,37.69
2370,2023-12-01,002714,37.69,37.19,37.69,37.12,131052,507957227.32,1.51,-1.33,-0.5,0.36,37.19
2371,2023-12-04,002714,37.11,38.52,38.96,36.69,408827,1619906788.05,6.1,3.58,1.33,1.12,38.52
2372,2023-12-05,002714,38.82,37.91,39.16,37.88,253365,1011816989.14,3.32,-1.58,-0.61,0.7,37.91
2373,2023-12-06,002714,37.79,39.24,39.6,37.61,368321,1476674882.84,5.25,3.51,1.33,1.01,39.24
2374,2023-12-07,002714,39.04,39.49,39.67,38.73,278474,1133177959.44,2.4,0.64,0.25,0.77,39.49
2375,2023-12-08,002714,39.51,38.71,39.73,38.66,211967,856676740.81,2.71,-1.98,-0.78,0.58,38.71
2376,2023-12-11,002714,38.51,39.35,39.51,38.12,181325,731473458.11,3.59,1.65,0.64,0.5,39.35
2377,2023-12-12,002714,39.35,39.08,39.49,38.61,114768,463273620.41,2.24,-0.69,-0.27,0.32,39.08
2378,2023-12-13,002714,39.05,38.6,39.2,38.5,147864,593065009.83,1.79,-1.23,-0.48,0.41,38.6
2379,2023-12-14,002714,38.89,38.08,39.0,36.82,292129,1146260522.04,5.65,-1.35,-0.52,0.8,38.08
2380,2023-12-15,002714,38.16,38.0,38.29,37.51,153032,602627019.95,2.05,-0.21,-0.08,0.42,38.0
2381,2023-12-18,002714,37.91,38.58,38.94,37.72,170170,678575835.38,3.21,1.53,0.58,0.47,38.58
2382,2023-12-19,002714,38.41,38.42,38.68,37.97,96826,385008046.06,1.84,-0.41,-0.16,0.27,38.42
2383,2023-12-20,002714,38.43,37.81,38.57,37.64,128424,506355061.09,2.42,-1.59,-0.61,0.35,37.81
2384,2023-12-21,002714,37.62,38.12,38.29,37.03,168394,658559071.24,3.33,0.82,0.31,0.46,38.12
2385,2023-12-22,002714,38.11,38.52,38.9,37.89,159041,635230652.67,2.65,1.05,0.4,0.44,38.52
2386,2023-12-25,002714,38.51,38.29,38.66,37.62,122518,483200071.95,2.7,-0.6,-0.23,0.34,38.29
2387,2023-12-26,002714,38.13,38.07,38.41,37.91,92347,365287368.81,1.31,-0.57,-0.22,0.25,38.07
2388,2023-12-27,002714,38.11,39.59,39.6,38.11,316470,1280698494.97,3.91,3.99,1.52,0.87,39.59
2389,2023-12-28,002714,39.58,39.39,39.69,39.13,180779,738088220.24,1.41,-0.51,-0.2,0.5,39.39
2390,2023-12-29,002714,39.41,39.79,40.27,39.21,210171,862967865.72,2.69,1.02,0.4,0.58,39.79
2391,2024-01-02,002714,39.79,40.11,40.47,39.51,173243,718078086.45,2.41,0.8,0.32,0.48,40.11
2392,2024-01-03,002714,40.11,39.68,40.66,39.38,151424,623769724.8,3.19,-1.07,-0.43,0.42,39.68
2393,2024-01-04,002714,39.51,39.57,39.8,39.25,131036,536174340.59,1.39,-0.28,-0.11,0.36,39.57
2394,2024-01-05,002714,39.61,39.05,39.61,38.81,161091,654743944.65,2.02,-1.31,-0.52,0.44,39.05
2395,2024-01-08,002714,39.01,37.68,39.25,37.68,253565,1002625253.25,4.02,-3.51,-1.37,0.7,37.68
2396,2024-01-09,002714,37.67,37.26,37.78,37.21,174491,678445630.25,1.51,-1.11,-0.42,0.48,37.26
2397,2024-01-10,002714,37.24,35.34,37.45,33.86,600640,2200945357.6,9.63,-5.15,-1.92,1.65,35.34
2398,2024-01-11,002714,35.1,35.53,36.57,35.1,385069,1442995015.55,4.16,0.54,0.19,1.06,35.53
2399,2024-01-12,002714,35.37,36.32,36.72,34.96,239388,900464879.24,4.95,2.22,0.79,0.66,36.32
2400,2024-01-15,002714,36.13,35.64,36.73,35.56,187483,698017609.22,3.22,-1.87,-0.68,0.52,35.64
2401,2024-01-16,002714,35.46,36.18,36.4,35.46,203958,765154165.0,2.64,1.52,0.54,0.56,36.18
2402,2024-01-17,002714,36.06,35.35,36.76,35.33,190787,708228641.89,3.95,-2.29,-0.83,0.52,35.35
2403,2024-01-18,002714,35.26,35.73,35.9,34.3,255484,927214912.12,4.53,1.07,0.38,0.7,35.73
2404,2024-01-19,002714,35.71,35.34,36.0,35.11,161373,593825959.21,2.49,-1.09,-0.39,0.44,35.34
2405,2024-01-22,002714,35.39,34.47,35.51,34.11,222519,808007969.7,3.96,-2.46,-0.87,0.61,34.47
2406,2024-01-23,002714,34.37,34.44,34.71,34.02,167030,596971343.3,2.0,-0.09,-0.03,0.46,34.44
2407,2024-01-24,002714,34.84,34.48,34.91,33.48,198216,702929532.13,4.15,0.12,0.04,0.55,34.48
2408,2024-01-25,002714,34.64,34.64,34.75,34.1,181987,653519331.49,1.89,0.46,0.16,0.5,34.64
2409,2024-01-26,002714,34.32,34.31,34.64,33.41,253904,900326953.93,3.55,-0.95,-0.33,0.7,34.31
2410,2024-01-29,002714,34.31,34.58,35.21,34.21,220665,798617171.17,2.91,0.79,0.27,0.61,34.58
2411,2024-01-30,002714,34.51,34.23,35.11,34.15,180579,648318560.15,2.78,-1.01,-0.35,0.5,34.23
2412,2024-01-31,002714,33.76,33.86,34.26,33.19,209741,739091624.49,3.13,-1.08,-0.37,0.58,33.86
2413,2024-02-01,002714,33.76,33.83,34.31,33.43,203632,717214844.5,2.6,-0.09,-0.03,0.56,33.83
2414,2024-02-02,002714,33.71,33.95,34.81,33.12,300539,1068436284.16,5.0,0.35,0.12,0.83,33.95
2415,2024-02-05,002714,33.61,34.31,34.61,32.85,307160,1083524600.19,5.18,1.06,0.36,0.84,34.31
2416,2024-02-06,002714,34.11,35.62,35.71,33.91,288957,1055019957.71,5.25,3.82,1.31,0.79,35.62
2417,2024-02-07,002714,35.61,36.09,36.11,35.01,270079,1001099849.49,3.09,1.32,0.47,0.74,36.09
2418,2024-02-08,002714,35.89,36.42,36.62,35.73,217016,814496335.39,2.47,0.91,0.33,0.6,36.42
2419,2024-02-19,002714,36.51,36.01,36.72,35.42,222473,829516170.22,3.57,-1.13,-0.41,0.61,36.01
2420,2024-02-20,002714,35.88,36.91,37.01,35.53,185897,704443036.03,4.11,2.5,0.9,0.51,36.91
2421,2024-02-21,002714,36.88,37.06,37.41,36.61,177628,685364228.55,2.17,0.41,0.15,0.49,37.06
2422,2024-02-22,002714,36.94,37.07,37.22,36.74,103595,397821537.68,1.3,0.03,0.01,0.28,37.07
2423,2024-02-23,002714,37.16,36.99,37.26,36.68,115949,443613465.49,1.56,-0.22,-0.08,0.32,36.99
2424,2024-02-26,002714,36.76,36.73,37.11,36.44,144879,553050840.99,1.81,-0.7,-0.26,0.4,36.73
2425,2024-02-27,002714,36.59,37.47,37.87,36.55,167450,649955221.07,3.59,2.01,0.74,0.46,37.47
2426,2024-02-28,002714,37.59,36.86,37.59,36.83,168124,647835620.57,2.03,-1.63,-0.61,0.46,36.86
2427,2024-02-29,002714,36.85,37.1,37.27,36.77,150841,579465605.55,1.36,0.65,0.24,0.41,37.1
2428,2024-03-01,002714,37.11,36.78,37.11,36.2,237382,900418053.91,2.45,-0.86,-0.32,0.65,36.78
2429,2024-03-04,002714,36.78,36.32,36.78,36.13,215723,814624558.38,1.77,-1.25,-0.46,0.59,36.32
2430,2024-03-05,002714,36.11,37.61,37.71,36.11,317524,1229855474.99,4.41,3.55,1.29,0.87,37.61
2431,2024-03-06,002714,37.46,37.79,37.87,37.22,156614,609588626.54,1.73,0.48,0.18,0.43,37.79
2432,2024-03-07,002714,37.89,38.06,38.45,37.61,238832,941393459.38,2.22,0.71,0.27,0.66,38.06
2433,2024-03-08,002714,37.76,37.71,38.04,37.42,132078,515839492.73,1.63,-0.92,-0.35,0.36,37.71
2434,2024-03-11,002714,37.7,38.61,38.71,37.66,200615,797740135.0,2.78,2.39,0.9,0.55,38.61
2435,2024-03-12,002714,38.57,38.71,38.76,38.01,185392,737866797.25,1.94,0.26,0.1,0.51,38.71
2436,2024-03-13,002714,38.61,37.62,38.75,37.57,208149,819320863.05,3.05,-2.82,-1.09,0.57,37.62
2437,2024-03-14,002714,37.59,37.05,37.83,37.02,141584,547694202.55,2.15,-1.52,-0.57,0.39,37.05
2438,2024-03-15,002714,37.05,37.01,37.36,36.8,126477,485484381.91,1.51,-0.11,-0.04,0.35,37.01
2439,2024-03-18,002714,37.1,37.17,37.3,36.26,225725,863090732.98,2.81,0.43,0.16,0.62,37.17
2440,2024-03-19,002714,37.43,39.09,39.34,37.33,503682,2014471176.94,5.41,5.17,1.92,1.39,39.09
2441,2024-03-20,002714,38.8,39.65,40.32,38.66,331403,1357864977.56,4.25,1.43,0.56,0.91,39.65
2442,2024-03-21,002714,39.65,41.31,41.58,39.64,488546,2074715552.75,4.89,4.19,1.66,1.34,41.31
2443,2024-03-22,002714,41.32,40.86,41.5,40.26,342586,1444459463.54,3.0,-1.09,-0.45,0.94,40.86
2444,2024-03-25,002714,40.86,40.78,41.11,40.47,222455,939790335.09,1.57,-0.2,-0.08,0.61,40.78
2445,2024-03-26,002714,40.83,40.76,41.77,40.55,264851,1124849252.04,2.99,-0.05,-0.02,0.72,40.76
2446,2024-03-27,002714,40.68,40.88,41.59,40.41,296741,1258894823.12,2.89,0.29,0.12,0.81,40.88
2447,2024-03-28,002714,40.76,40.66,41.28,40.41,251707,1061315440.1,2.13,-0.54,-0.22,0.69,40.66
2448,2024-03-29,002714,40.66,41.76,41.76,40.39,311546,1333095091.56,3.37,2.71,1.1,0.85,41.76
2449,2024-04-01,002714,41.75,43.25,43.45,41.65,395879,1754186246.72,4.31,3.57,1.49,1.08,43.25
2450,2024-04-02,002714,43.11,42.94,43.32,42.25,239535,1061611861.94,2.47,-0.72,-0.31,0.65,42.94
2451,2024-04-03,002714,42.71,43.87,44.19,42.71,316459,1430505256.34,3.45,2.17,0.93,0.86,43.87
2452,2024-04-08,002714,43.61,43.5,43.99,43.09,293214,1317545233.21,2.05,-0.84,-0.37,0.8,43.5
2453,2024-04-09,002714,43.32,42.98,43.39,42.51,250117,1107042176.21,2.02,-1.2,-0.52,0.68,42.98
2454,2024-04-10,002714,42.98,42.6,43.49,42.36,200503,887332562.47,2.63,-0.88,-0.38,0.55,42.6
2455,2024-04-11,002714,42.21,41.75,42.55,41.58,303191,1312340188.99,2.28,-2.0,-0.85,0.83,41.75
2456,2024-04-12,002714,41.74,40.79,42.02,40.61,330417,1407340339.89,3.38,-2.3,-0.96,0.9,40.79
2457,2024-04-15,002714,40.53,41.09,41.58,40.53,239968,1020663204.49,2.57,0.74,0.3,0.66,41.09
2458,2024-04-16,002714,40.8,41.43,42.16,40.79,255623,1097933941.62,3.33,0.83,0.34,0.7,41.43
2459,2024-04-17,002714,41.44,41.65,42.11,41.04,203480,872570288.05,2.58,0.53,0.22,0.56,41.65
2460,2024-04-18,002714,41.49,42.19,42.7,41.06,237200,1034570670.96,3.94,1.3,0.54,0.65,42.19
2461,2024-04-19,002714,42.19,42.09,42.55,41.53,172691,750213156.26,2.42,-0.24,-0.1,0.47,42.09
2462,2024-04-22,002714,42.21,43.77,44.46,42.13,386577,1742882573.33,5.54,3.99,1.68,1.06,43.77
2463,2024-04-23,002714,43.77,43.6,44.19,43.46,220672,996170428.45,1.67,-0.39,-0.17,0.6,43.6
2464,2024-04-24,002714,43.79,42.81,43.79,42.46,207511,917554271.52,3.05,-1.81,-0.79,0.57,42.81
2465,2024-04-25,002714,42.54,42.91,43.11,42.21,167814,739692338.01,2.1,0.23,0.1,0.46,42.91
2466,2024-04-26,002714,42.9,43.05,43.57,42.67,200028,890013956.96,2.1,0.33,0.14,0.55,43.05
2467,2024-04-29,002714,42.73,42.23,43.01,42.23,250587,1101244413.87,1.81,-1.9,-0.82,0.68,42.23
2468,2024-04-30,002714,42.11,42.23,43.06,42.04,177770,781065760.91,2.42,0.0,0.0,0.49,42.23
2469,2024-05-06,002714,43.01,42.81,43.1,41.96,226546,998003889.14,2.7,1.37,0.58,0.62,42.81
2470,2024-05-07,002714,43.01,43.72,44.01,42.64,328366,1474936371.11,3.2,2.13,0.91,0.9,43.72
2471,2024-05-08,002714,43.64,45.44,45.77,43.21,538807,2499336135.68,5.86,3.93,1.72,1.47,45.44
2472,2024-05-09,002714,45.31,45.56,45.7,44.99,275390,1289352668.53,1.56,0.26,0.12,0.75,45.56
2473,2024-05-10,002714,45.45,45.9,46.5,45.27,280516,1325043081.07,2.7,0.75,0.34,0.77,45.9
2474,2024-05-13,002714,44.91,46.29,46.55,44.68,446242,2113438899.3,4.07,0.85,0.39,1.22,46.29
2475,2024-05-14,002714,46.06,46.29,46.99,45.73,315647,1504976955.99,2.72,0.0,0.0,0.86,46.29
2476,2024-05-15,002714,46.29,45.29,46.8,45.24,236176,1110519618.98,3.37,-2.16,-1.0,0.65,45.29
2477,2024-05-16,002714,45.61,45.44,45.78,44.96,148056,693905779.48,1.81,0.33,0.15,0.4,45.44
2478,2024-05-17,002714,45.44,46.3,46.35,45.37,268055,1271496228.05,2.16,1.89,0.86,0.73,46.3
2479,2024-05-20,002714,46.29,47.96,48.45,46.21,406619,1998791681.15,4.84,3.59,1.66,1.11,47.96
2480,2024-05-21,002714,47.79,47.73,48.68,47.4,238893,1177831783.05,2.67,-0.48,-0.23,0.65,47.73
2481,2024-05-22,002714,48.04,47.17,48.26,46.61,278368,1349178459.06,3.46,-1.17,-0.56,0.76,47.17
2482,2024-05-23,002714,47.28,46.26,47.6,46.01,234006,1122599834.62,3.37,-1.93,-0.91,0.64,46.26
2483,2024-05-24,002714,46.29,46.66,47.61,46.01,314505,1518430211.45,3.46,0.86,0.4,0.86,46.66
2484,2024-05-27,002714,46.83,47.07,47.2,45.83,217822,1047115343.01,2.94,0.88,0.41,0.6,47.07
2485,2024-05-28,002714,47.11,46.57,47.9,46.11,209009,1004546667.93,3.8,-1.06,-0.5,0.57,46.57
2486,2024-05-29,002714,46.41,46.61,47.19,46.13,162246,780012316.11,2.28,0.09,0.04,0.44,46.61
2487,2024-05-30,002714,46.87,46.02,47.08,45.51,260769,1235730416.52,3.37,-1.27,-0.59,0.71,46.02
2488,2024-05-31,002714,45.95,45.76,46.16,45.31,203097,956424527.35,1.85,-0.56,-0.26,0.55,45.76
2489,2024-06-03,002714,45.68,46.96,47.29,45.68,313725,1509635788.42,3.52,2.62,1.2,0.86,46.96
2490,2024-06-04,002714,47.03,47.35,47.46,46.32,233724,1131646156.42,2.43,0.83,0.39,0.64,47.35
2491,2024-06-05,002714,47.33,46.81,47.52,46.51,154408,745394602.02,2.13,-1.14,-0.54,0.42,46.81
2492,2024-06-06,002714,46.66,46.22,46.66,45.77,263336,1253197265.09,1.9,-1.26,-0.59,0.72,46.22
2493,2024-06-07,002714,46.53,46.48,46.91,45.96,206730,987569015.89,2.06,0.56,0.26,0.56,46.48
2494,2024-06-11,002714,46.41,45.71,46.87,45.12,240893,1133994257.81,3.77,-1.66,-0.77,0.66,45.71
2495,2024-06-12,002714,45.71,45.41,46.2,45.22,156103,732579842.04,2.14,-0.66,-0.3,0.43,45.41
2496,2024-06-13,002714,45.12,43.09,45.14,42.56,616459,2769327696.03,5.68,-5.11,-2.32,1.68,43.09
2497,2024-06-14,002714,43.01,43.64,43.77,42.13,433961,1927073596.26,3.81,1.28,0.55,1.19,43.64
2498,2024-06-17,002714,43.64,43.77,43.96,43.02,167831,754494074.18,2.15,0.3,0.13,0.46,43.77
2499,2024-06-18,002714,44.17,43.24,44.49,42.79,235766,1053207285.26,3.88,-1.21,-0.53,0.64,43.24
2500,2024-06-19,002714,43.11,42.79,43.23,42.66,148721,657789976.5,1.32,-1.04,-0.45,0.41,42.79
2501,2024-06-20,002714,42.73,43.06,43.56,42.32,171691,762992991.67,2.9,0.63,0.27,0.47,43.06
2502,2024-06-21,002714,43.06,42.52,43.61,42.51,337951,1501546044.21,2.55,-1.25,-0.54,0.92,42.52
2503,2024-06-24,002714,42.38,42.26,42.74,41.4,299112,1301435938.57,3.15,-0.61,-0.26,0.78,42.26
2504,2024-06-25,002714,42.27,42.12,42.83,41.93,144999,634045039.63,2.13,-0.33,-0.14,0.38,42.12
2505,2024-06-26,002714,41.97,41.81,42.12,41.04,205873,881714193.87,2.56,-0.74,-0.31,0.54,41.81
2506,2024-06-27,002714,41.51,41.81,42.07,41.37,149241,644257533.32,1.67,0.0,0.0,0.39,41.81
2507,2024-06-28,002714,41.61,42.21,42.79,41.46,204989,893488226.38,3.18,0.96,0.4,0.54,42.21
2508,2024-07-01,002714,42.51,43.6,43.88,42.51,234806,1052696891.86,3.25,3.29,1.39,0.62,43.6
2509,2024-07-02,002714,43.59,42.95,43.91,42.76,152691,679993964.88,2.64,-1.49,-0.65,0.4,42.95
2510,2024-07-03,002714,42.76,42.73,43.36,42.39,113944,502292793.99,2.26,-0.51,-0.22,0.3,42.73
2511,2024-07-04,002714,42.73,42.44,43.01,41.83,161746,706552871.12,2.76,-0.68,-0.29,0.42,42.44
2512,2024-07-05,002714,42.36,42.43,42.6,41.41,154652,671560724.01,2.8,-0.02,-0.01,0.41,42.43
2513,2024-07-08,002714,42.49,42.65,43.42,42.42,162927,721560380.66,2.36,0.52,0.22,0.43,42.65
2514,2024-07-09,002714,42.41,41.4,42.54,40.94,297269,1274481051.86,3.75,-2.93,-1.25,0.78,41.4
2515,2024-07-10,002714,41.4,42.3,42.61,41.0,260222,1131624747.81,3.89,2.17,0.9,0.68,42.3
2516,2024-07-11,002714,42.92,42.72,43.18,42.41,218493,965398485.37,1.82,0.99,0.42,0.57,42.72
2517,2024-07-12,002714,42.71,41.65,43.36,41.51,272659,1188125392.05,4.33,-2.5,-1.07,0.72,41.65
2518,2024-07-15,002714,42.26,43.28,43.65,41.91,346220,1536651440.72,4.18,3.91,1.63,0.91,43.28
2519,2024-07-16,002714,43.11,43.91,44.81,43.01,333592,1515304765.65,4.16,1.46,0.63,0.88,43.91
2520,2024-07-17,002714,43.61,44.2,44.44,43.24,216018,981932591.2,2.73,0.66,0.29,0.57,44.2
2521,2024-07-18,002714,44.01,44.19,44.4,43.63,165977,754271757.73,1.74,-0.02,-0.01,0.44,44.19
2522,2024-07-19,002714,44.01,44.49,44.64,43.41,200284,913089938.21,2.78,0.68,0.3,0.53,44.49
2523,2024-07-22,002714,44.53,43.69,44.64,43.31,251193,1132144964.63,2.99,-1.8,-0.8,0.66,43.69
2524,2024-07-23,002714,43.76,42.39,44.1,42.31,189654,841531594.06,4.1,-2.98,-1.3,0.5,42.39
2525,2024-07-24,002714,42.36,42.07,42.81,41.74,188207,818260106.18,2.52,-0.75,-0.32,0.49,42.07
2526,2024-07-25,002714,41.91,41.91,42.07,41.49,153943,664815807.53,1.38,-0.38,-0.16,0.4,41.91
2527,2024-07-26,002714,41.91,41.65,42.18,41.06,208662,896104679.51,2.67,-0.62,-0.26,0.55,41.65
2528,2024-07-29,002714,41.65,40.79,41.9,40.31,223631,943261628.55,3.82,-2.06,-0.86,0.59,40.79
2529,2024-07-30,002714,40.71,41.59,41.75,40.37,168880,719938662.98,3.38,1.96,0.8,0.44,41.59
2530,2024-07-31,002714,41.56,42.33,42.45,40.99,199192,862339997.24,3.51,1.78,0.74,0.52,42.33
2531,2024-08-01,002714,42.31,42.05,43.03,41.89,152191,665318735.85,2.69,-0.66,-0.28,0.4,42.05
2532,2024-08-02,002714,41.9,42.82,43.46,41.73,220408,975217342.28,4.11,1.83,0.77,0.58,42.82
2533,2024-08-05,002714,43.29,43.36,44.18,42.98,320853,1444544758.41,2.8,1.26,0.54,0.84,43.36
